BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
8,Zagazig,2021-01-10,150000,I,CNCD,Cancelled,0,2026-03-19,Travel Rewards Card,200,500,84040.09,65767.03,3488.7,2026-03-31,1545.49,F,1977-01-07,Elsewedy Capital,Primary,100005,,0.0,63,MC-OLD,,,CNCD
4,Mansoura,2023-08-07,75000,A,NORM,Normal,0,2026-03-27,Platinum Credit Card,200,1000,20062.21,54933.3,7164.47,2026-03-28,277.59,F,1989-05-26,Freelancer,Secondary,100006,,0.0,32,VISA-OLD,,,NORM
4,Mansoura,2023-09-19,100000,A,FRAD,Fraud,0,2026-03-24,World Elite Card,500,1000,-1453.35,98524.6,22846.2,2026-03-02,374.49,M,1966-03-16,National Bank of Egypt,Primary,100007,,0.0,30,MC-OLD,,,FRAD
4,Mansoura,2023-09-19,100000,A,FRAD,Fraud,0,2026-03-19,Travel Rewards Card,500,1000,7331.04,92204.78,23676.08,2026-03-12,1924.48,M,1966-03-16,National Bank of Egypt,Primary,100007,,0.0,30,MC-OLD,,,FRAD
9,Ismailia,2024-03-16,5000,A,NEW,New,0,2026-03-27,Cashback Card,200,300,690.89,4242.28,90.12,2026-03-02,782.22,M,1971-04-12,CIB,Primary,100008,,0.0,24,,,,NEW
9,Ismailia,2024-03-16,5000,A,NORM,Normal,0,2026-03-28,Business Credit Card,200,300,3424.55,1266.9,557.89,2026-03-22,1700.93,M,1971-04-12,CIB,Primary,100008,,0.0,24,,,,NORM
1,Cairo Main,2020-12-14,150000,A,30DD,30 Days Delinquent,30,2026-03-18,World Elite Card,100,150,105150.44,44540.62,22736.47,2026-03-07,522.54,F,1992-05-22,Orascom,Primary,100009,,73390.05,64,MC-OLD,VISA-OLD2,,30DD
1,Cairo Main,2021-08-20,100000,A,NORM,Normal,0,2026-03-24,Platinum Credit Card,200,150,-3526.31,96439.97,25144.43,2026-03-29,272.83,M,1986-11-13,Vodafone Egypt,Primary,100010,,0.0,56,MC-OLD,,,NORM
2,Giza,2023-06-14,10000,A,NORM,Normal,0,2026-03-27,Classic Credit Card,100,300,5737.21,4151.37,740.07,2026-03-16,1687.88,F,1992-10-30,Ministry of Health,Secondary,100011,,0.0,34,MC-OLD,,,NORM
2,Giza,2023-06-14,10000,I,CLSD,Closed,0,2026-03-21,Cashback Card,100,300,-288.84,9221.28,1556.46,2026-03-13,1853.21,F,1992-10-30,Ministry of Health,Secondary,100011,2026-03-22,0.0,34,MC-OLD,,,CLSD
5,Tanta,2022-03-10,100000,A,NORM,Normal,0,2026-03-18,World Elite Card,100,1000,52892.3,46674.13,29258.58,2026-03-23,1319.4,M,1977-11-24,Government,Primary,100012,,0.0,49,,,,NORM
2,Giza,2021-09-15,10000,A,90DA,90 Days Delinquent,90,2026-03-27,Cashback Card,500,150,1240.07,8383.17,1779.1,2026-03-07,57.43,M,1961-05-29,Government,Primary,100013,,3193.78,55,MC-OLD,VISA-OLD2,,90DA
8,Zagazig,2023-04-22,75000,A,NORM,Normal,0,2026-03-26,Titanium Credit Card,200,500,30131.51,44633.88,8773.94,2026-03-05,869.1,F,1970-11-25,El Sewedy Electric,Primary,100014,,0.0,35,,,,NORM
1,Cairo Main,2021-10-21,10000,A,NORM,Normal,0,2026-03-26,Cashback Card,500,150,6558.85,3391.3,1815.73,2026-03-20,1459.53,F,1978-01-22,Elsewedy Capital,Primary,100015,,0.0,54,VISA-OLD,,,NORM
2,Giza,2024-03-04,10000,A,NEW,New,0,2026-03-25,Cashback Card,0,0,2322.82,7291.24,1709.4,2026-03-05,1950.48,M,1979-11-17,Orange Egypt,Primary,100016,,0.0,25,VISA-OLD,,,NEW
2,Giza,2024-03-04,10000,A,NORM,Normal,0,2026-03-28,Business Credit Card,0,0,7489.13,2139.83,1592.22,2026-03-04,1535.0,M,1979-11-17,Orange Egypt,Primary,100016,,0.0,25,VISA-OLD,,,NORM
4,Mansoura,2022-07-01,5000,A,30DD,30 Days Delinquent,30,2026-03-19,Gold Credit Card,500,300,2749.6,1768.48,317.22,2026-03-31,614.51,F,1998-10-14,Orascom,Primary,100017,,1563.84,45,MC-OLD,,,30DD
3,Alexandria,2021-04-30,20000,A,NORM,Normal,0,2026-03-22,Cashback Card,0,300,17262.23,2729.22,5071.56,2026-03-16,1594.4,M,1968-07-08,Orange Egypt,Primary,100018,,0.0,59,VISA-OLD,VISA-OLD2,,NORM
9,Ismailia,2018-08-21,150000,A,NORM,Normal,0,2026-03-27,World Elite Card,500,0,-1045.08,148809.44,29847.85,2026-03-19,759.38,M,1967-01-23,National Bank of Egypt,Primary,100019,,0.0,92,,VISA-OLD2,,NORM
9,Ismailia,2018-08-21,150000,I,CLSB,Closed by Bank,0,2026-03-28,Travel Rewards Card,500,0,29999.68,119948.43,12484.04,2026-03-31,1164.86,M,1967-01-23,National Bank of Egypt,Primary,100019,2026-02-06,0.0,92,,VISA-OLD2,,CLSB
9,Ismailia,2018-08-21,150000,A,NORM,Normal,0,2026-03-25,Gold Credit Card,500,0,39973.78,109633.13,14474.26,2026-03-11,747.0,M,1967-01-23,National Bank of Egypt,Primary,100019,,0.0,92,,VISA-OLD2,,NORM
2,Giza,2024-07-18,200000,A,NORM,Normal,0,2026-03-18,Platinum Credit Card,100,300,148231.67,51447.88,45827.1,2026-03-16,1890.43,F,1978-10-21,Government,Primary,100020,,0.0,20,,,,NORM
6,Assiut,2018-10-25,5000,A,NORM,Normal,0,2026-03-21,Cashback Card,0,1000,3820.52,818.11,1160.16,2026-03-18,645.49,M,1993-09-22,Freelancer,Primary,100021,,0.0,90,,,,NORM
6,Assiut,2018-10-25,5000,I,CLSD,Closed,0,2026-03-21,Classic Credit Card,0,1000,2050.66,2519.48,1380.73,2026-03-14,309.42,M,1993-09-22,Freelancer,Primary,100021,2026-02-14,0.0,90,,,,CLSD
2,Giza,2020-09-27,50000,A,NORM,Normal,0,2026-03-23,Titanium Credit Card,0,1000,3952.96,45881.56,6289.63,2026-03-05,1586.22,F,1999-06-10,Juhayna,Secondary,100022,,0.0,67,,,,NORM
5,Tanta,2019-03-15,150000,I,CLSC,Closed by Customer,0,2026-03-22,World Elite Card,200,1000,-6907.89,142762.27,7645.38,2026-03-06,315.6,F,1965-03-06,Banque Misr,Primary,100023,2026-02-11,0.0,85,,,,CLSC
7,Luxor,2021-02-07,5000,A,NORM,Normal,0,2026-03-24,Classic Credit Card,200,150,3445.45,1100.66,843.91,2026-03-12,1521.57,F,1997-03-15,Vodafone Egypt,Primary,100024,,0.0,62,VISA-OLD,VISA-OLD2,,NORM
1,Cairo Main,2018-11-05,15000,A,FRAD,Fraud,0,2026-03-20,Gold Credit Card,100,500,3662.15,11256.8,2233.58,2026-03-06,1357.29,M,1965-01-06,Ministry of Health,Primary,100025,,0.0,90,,,,FRAD
6,Assiut,2020-10-19,10000,A,30DD,30 Days Delinquent,30,2026-03-25,Gold Credit Card,100,150,8823.49,868.23,1994.32,2026-03-05,678.84,M,1969-06-03,IBM Egypt,Secondary,100026,,1282.15,66,,,,30DD
6,Assiut,2020-10-19,10000,A,NORM,Normal,0,2026-03-30,Travel Rewards Card,100,150,-990.32,8729.54,1027.47,2026-03-07,1429.0,M,1969-06-03,IBM Egypt,Secondary,100026,,0.0,66,,,,NORM
1,Cairo Main,2021-09-22,75000,A,LOST,Lost,0,2026-03-22,Platinum Credit Card,500,150,14775.9,60016.67,10570.18,2026-03-08,640.33,M,1968-01-17,Elsewedy Capital,Secondary,100027,,0.0,55,VISA-OLD,,,LOST
5,Tanta,2020-07-21,20000,I,CLSB,Closed by Bank,0,2026-03-17,Gold Credit Card,0,300,9410.51,10554.89,4232.6,2026-03-25,667.42,F,1996-10-21,Vodafone Egypt,Primary,100028,2026-03-08,0.0,69,VISA-OLD,VISA-OLD2,,CLSB
5,Tanta,2020-07-21,20000,A,30DD,30 Days Delinquent,30,2026-03-27,Cashback Card,0,300,6761.84,13082.01,130.59,2026-03-08,119.1,F,1996-10-21,Vodafone Egypt,Primary,100028,,8814.69,69,VISA-OLD,VISA-OLD2,,30DD
6,Assiut,2019-04-18,30000,A,NORM,Normal,0,2026-03-24,Gold Credit Card,500,300,-2293.71,27310.99,7966.3,2026-03-25,152.46,F,1961-03-28,Orascom,Primary,100029,,0.0,84,MC-OLD,,,NORM
6,Assiut,2019-04-18,30000,A,NEW,New,0,2026-03-28,Cashback Card,500,300,12692.67,17059.32,4691.51,2026-03-17,1301.41,F,1961-03-28,Orascom,Primary,100029,,0.0,84,MC-OLD,,,NEW
7,Luxor,2020-02-18,30000,I,CLSD,Closed,0,2026-03-26,Classic Credit Card,100,300,28392.9,1160.55,4568.3,2026-03-25,573.71,F,1985-11-11,Orange Egypt,Primary,100030,2026-02-16,0.0,74,,VISA-OLD2,,CLSD
7,Luxor,2020-02-18,30000,A,90DA,90 Days Delinquent,90,2026-03-20,Cashback Card,100,300,16308.59,13450.93,434.43,2026-03-06,490.42,F,1985-11-11,Orange Egypt,Primary,100030,,14577.85,74,,VISA-OLD2,,90DA
6,Assiut,2019-05-26,30000,A,FRAD,Fraud,0,2026-03-21,Gold Credit Card,200,1000,20246.53,9414.78,2626.88,2026-03-30,173.67,M,1989-10-03,Government,Primary,100031,,0.0,83,VISA-OLD,,,FRAD
10,Suez,2021-05-17,75000,A,60DA,60 Days Delinquent,60,2026-03-27,Titanium Credit Card,500,1000,12171.83,62501.82,15232.13,2026-03-30,1260.92,F,1985-07-12,Ministry of Health,Primary,100032,,38993.35,59,VISA-OLD,,,60DA
10,Suez,2021-05-17,75000,I,CLSD,Closed,0,2026-03-31,Platinum Credit Card,500,1000,-636.01,74128.38,3562.78,2026-03-14,1817.01,F,1985-07-12,Ministry of Health,Primary,100032,2026-02-14,0.0,59,VISA-OLD,,,CLSD
10,Suez,2021-05-17,75000,A,NORM,Normal,0,2026-03-19,Gold Credit Card,500,1000,11423.26,63368.99,11220.09,2026-03-08,915.37,F,1985-07-12,Ministry of Health,Primary,100032,,0.0,59,VISA-OLD,,,NORM
9,Ismailia,2019-11-27,10000,A,NORM,Normal,0,2026-03-18,Cashback Card,200,0,1521.77,8270.21,1132.43,2026-03-07,714.16,M,1981-03-23,Juhayna,Primary,100033,,0.0,77,,,,NORM
3,Alexandria,2018-07-09,20000,A,NORM,Normal,0,2026-03-29,Business Credit Card,500,1000,10967.08,9003.83,3680.28,2026-03-23,1611.85,M,1961-02-04,Self Employed,Primary,100034,,0.0,94,VISA-OLD,,,NORM
3,Alexandria,2018-07-09,20000,A,90DA,90 Days Delinquent,90,2026-03-31,Titanium Credit Card,500,1000,2242.89,17371.35,838.26,2026-03-28,1248.52,M,1961-02-04,Self Employed,Primary,100034,,8802.04,94,VISA-OLD,,,90DA
7,Luxor,2019-08-28,5000,A,30DD,30 Days Delinquent,30,2026-03-28,Classic Credit Card,500,0,1450.19,3432.29,288.21,2026-03-12,498.98,M,1970-12-11,CIB,Secondary,100035,,623.29,80,,,,30DD
7,Luxor,2019-08-28,5000,A,60DA,60 Days Delinquent,60,2026-03-23,Cashback Card,500,0,4113.59,783.52,1460.71,2026-03-29,1040.04,M,1970-12-11,CIB,Secondary,100035,,2196.79,80,,,,60DA
3,Alexandria,2023-03-19,150000,A,NORM,Normal,0,2026-03-20,Platinum Credit Card,500,1000,108710.88,41056.86,11267.96,2026-03-27,864.33,F,1995-12-13,Ministry of Health,Secondary,100036,,0.0,36,VISA-OLD,,,NORM
3,Alexandria,2023-03-19,150000,I,CLSB,Closed by Bank,0,2026-03-29,Travel Rewards Card,500,1000,51557.33,98249.92,28450.89,2026-03-22,246.59,F,1995-12-13,Ministry of Health,Secondary,100036,2026-03-12,0.0,36,VISA-OLD,,,CLSB
5,Tanta,2020-10-09,30000,I,CLSB,Closed by Bank,0,2026-03-27,Classic Credit Card,0,300,6629.85,23116.63,8392.91,2026-03-18,1808.94,M,1993-09-21,Government,Primary,100037,2026-03-26,0.0,66,,VISA-OLD2,,CLSB
2,Giza,2019-09-10,20000,A,NORM,Normal,0,2026-03-24,Cashback Card,0,500,3998.63,15509.33,3965.42,2026-03-08,906.33,F,1966-03-17,Microsoft Egypt,Primary,100038,,0.0,79,VISA-OLD,,,NORM
2,Giza,2019-09-10,20000,I,CLSC,Closed by Customer,0,2026-03-27,Gold Credit Card,0,500,16721.03,3052.16,1691.24,2026-03-30,873.56,F,1966-03-17,Microsoft Egypt,Primary,100038,2026-02-23,0.0,79,VISA-OLD,,,CLSC
1,Cairo Main,2022-09-17,75000,A,NORM,Normal,0,2026-03-31,Platinum Credit Card,0,300,30141.38,44774.18,3547.87,2026-03-26,1481.05,F,1969-04-11,Cairo University,Primary,100039,,0.0,43,VISA-OLD,VISA-OLD2,,NORM
1,Cairo Main,2022-09-17,75000,A,WROF,Write Off,180,2026-03-29,World Elite Card,0,300,20946.43,53743.57,8420.39,2026-03-07,361.47,F,1969-04-11,Cairo University,Primary,100039,2026-03-22,20700.8,43,VISA-OLD,VISA-OLD2,,WROF
1,Cairo Main,2022-09-17,75000,A,NORM,Normal,0,2026-03-30,Cashback Card,0,300,70176.16,4544.17,13314.17,2026-03-03,1780.68,F,1969-04-11,Cairo University,Primary,100039,,0.0,43,VISA-OLD,VISA-OLD2,,NORM
9,Ismailia,2024-10-06,20000,A,90DA,90 Days Delinquent,90,2026-03-20,Business Credit Card,500,300,18028.06,1821.86,4072.19,2026-03-29,667.63,F,1995-11-18,Self Employed,Primary,100040,,7438.53,18,VISA-OLD,,,90DA
10,Suez,2018-04-21,75000,A,30DD,30 Days Delinquent,30,2026-03-20,Platinum Credit Card,500,150,51494.78,23155.02,14778.26,2026-03-05,586.41,M,1983-12-17,Cairo University,Primary,100041,,12795.28,96,,,,30DD
8,Zagazig,2021-10-14,75000,A,NORM,Normal,0,2026-04-01,Titanium Credit Card,0,500,12299.42,62539.87,678.88,2026-03-24,145.1,M,1974-08-30,Talaat Moustafa Group,Primary,100042,,0.0,54,,,,NORM
8,Zagazig,2021-10-14,75000,A,NORM,Normal,0,2026-03-20,Platinum Credit Card,0,500,16373.77,58548.12,11149.09,2026-03-03,730.96,M,1974-08-30,Talaat Moustafa Group,Primary,100042,,0.0,54,,,,NORM
4,Mansoura,2018-10-09,5000,A,NORM,Normal,0,2026-03-17,Classic Credit Card,100,150,4175.54,430.73,1143.14,2026-03-15,1198.23,F,1989-02-28,Vodafone Egypt,Primary,100043,,0.0,91,MC-OLD,,,NORM
4,Mansoura,2018-10-09,5000,A,NORM,Normal,0,2026-03-20,Cashback Card,100,150,-263.48,4289.87,677.14,2026-03-22,86.98,F,1989-02-28,Vodafone Egypt,Primary,100043,,0.0,91,MC-OLD,,,NORM
4,Mansoura,2018-10-09,5000,A,LOST,Lost,0,2026-03-28,Platinum Credit Card,100,150,3065.12,1820.63,1138.16,2026-03-16,1906.11,F,1989-02-28,Vodafone Egypt,Primary,100043,,0.0,91,MC-OLD,,,LOST
8,Zagazig,2020-11-15,50000,I,CLSD,Closed,0,2026-04-01,Platinum Credit Card,200,0,34002.45,15543.76,11961.85,2026-03-09,619.17,M,1991-05-18,Orascom,Secondary,100044,2026-03-29,0.0,65,MC-OLD,,,CLSD
8,Zagazig,2020-11-15,50000,A,NORM,Normal,0,2026-03-17,Travel Rewards Card,200,0,20386.78,29257.68,3619.7,2026-03-05,1402.11,M,1991-05-18,Orascom,Secondary,100044,,0.0,65,MC-OLD,,,NORM
7,Luxor,2020-03-23,10000,A,NORM,Normal,0,2026-03-25,Cashback Card,0,300,6065.67,3881.41,1990.87,2026-03-28,25.15,M,1992-01-27,Cairo University,Primary,100045,,0.0,73,MC-OLD,,,NORM
7,Luxor,2020-03-23,10000,A,NORM,Normal,0,2026-03-30,Gold Credit Card,0,300,5489.87,4109.18,1156.02,2026-03-08,536.39,M,1992-01-27,Cairo University,Primary,100045,,0.0,73,MC-OLD,,,NORM
6,Assiut,2022-10-21,50000,A,NORM,Normal,0,2026-03-27,Titanium Credit Card,0,500,39259.16,10496.94,10763.37,2026-03-22,1423.26,F,1983-11-24,National Bank of Egypt,Primary,100046,,0.0,41,,,,NORM
3,Alexandria,2019-12-23,150000,A,60DA,60 Days Delinquent,60,2026-03-17,Platinum Credit Card,200,300,16691.94,133245.31,30926.97,2026-03-19,1004.25,M,1979-07-15,Talaat Moustafa Group,Secondary,100047,,50758.58,76,,,,60DA
3,Alexandria,2019-12-23,150000,I,CLSD,Closed,0,2026-03-20,Travel Rewards Card,200,300,136116.83,13543.14,42099.16,2026-03-18,140.47,M,1979-07-15,Talaat Moustafa Group,Secondary,100047,2026-02-27,0.0,76,,,,CLSD
8,Zagazig,2023-03-19,200000,A,NORM,Normal,0,2026-03-19,Platinum Credit Card,100,500,78300.17,121353.55,40640.58,2026-03-20,161.9,M,1970-12-09,Military,Primary,100048,,0.0,36,,,,NORM
8,Zagazig,2023-03-19,200000,A,NORM,Normal,0,2026-03-31,Travel Rewards Card,100,500,97532.37,102176.5,33940.39,2026-03-22,841.16,M,1970-12-09,Military,Primary,100048,,0.0,36,,,,NORM
5,Tanta,2024-09-07,30000,A,SUSP,Profit Suspended,120,2026-03-21,Classic Credit Card,500,500,9222.3,20574.03,2822.25,2026-03-13,1391.2,M,1999-06-28,Ministry of Health,Primary,100049,,747.64,19,VISA-OLD,,,SUSP
1,Cairo Main,2021-04-20,20000,A,NORM,Normal,0,2026-03-22,Gold Credit Card,200,500,17036.76,2853.7,2491.96,2026-03-13,375.76,F,1964-03-04,Microsoft Egypt,Primary,100050,,0.0,60,MC-OLD,,,NORM
1,Cairo Main,2021-04-20,20000,A,NORM,Normal,0,2026-03-28,Cashback Card,200,500,17032.28,2502.17,2239.16,2026-03-15,1213.98,F,1964-03-04,Microsoft Egypt,Primary,100050,,0.0,60,MC-OLD,,,NORM
6,Assiut,2023-02-02,30000,A,NORM,Normal,0,2026-03-19,Classic Credit Card,200,0,1052.77,28472.83,8131.87,2026-03-11,902.1,M,1991-07-12,Juhayna,Primary,100051,,0.0,38,VISA-OLD,,,NORM
10,Suez,2023-11-19,200000,A,SUSP,Profit Suspended,120,2026-03-17,World Elite Card,100,300,45496.91,154083.34,33206.76,2026-03-19,1051.19,M,1994-02-06,Juhayna,Secondary,100052,,84116.4,28,MC-OLD,,,SUSP
10,Suez,2023-11-19,200000,A,30DD,30 Days Delinquent,30,2026-03-26,Travel Rewards Card,100,300,153728.22,45958.04,5116.48,2026-03-08,849.71,M,1994-02-06,Juhayna,Secondary,100052,,118853.05,28,MC-OLD,,,30DD
10,Suez,2023-11-19,200000,A,NORM,Normal,0,2026-03-24,Platinum Credit Card,100,300,52975.94,146776.73,42517.28,2026-03-30,777.36,M,1994-02-06,Juhayna,Secondary,100052,,0.0,28,MC-OLD,,,NORM
10,Suez,2023-11-19,200000,I,CLSC,Closed by Customer,0,2026-03-30,Classic Credit Card,100,300,187738.0,12171.78,15026.38,2026-03-20,470.12,M,1994-02-06,Juhayna,Secondary,100052,2026-03-05,0.0,28,MC-OLD,,,CLSC
3,Alexandria,2023-07-04,10000,A,LOST,Lost,0,2026-04-01,Gold Credit Card,200,150,408.5,9450.72,331.79,2026-03-13,780.91,M,1988-08-11,Vodafone Egypt,Primary,100053,,0.0,33,VISA-OLD,,,LOST
2,Giza,2023-07-08,10000,I,CNCD,Cancelled,0,2026-03-19,Classic Credit Card,200,0,6908.03,3046.73,731.15,2026-03-05,1992.39,M,1977-12-22,Cairo University,Primary,100054,,0.0,33,VISA-OLD,VISA-OLD2,,CNCD
2,Giza,2023-07-08,10000,A,60DA,60 Days Delinquent,60,2026-03-20,Cashback Card,200,0,7786.98,2031.61,13.29,2026-03-06,1576.23,M,1977-12-22,Cairo University,Primary,100054,,2402.44,33,VISA-OLD,VISA-OLD2,,60DA
10,Suez,2024-12-08,20000,A,NORM,Normal,0,2026-03-17,Gold Credit Card,500,300,-1746.51,18159.21,1236.51,2026-03-18,1473.81,M,1995-06-21,Government,Primary,100055,,0.0,15,,,,NORM
4,Mansoura,2018-11-29,15000,A,NORM,Normal,0,2026-03-27,Classic Credit Card,500,500,4385.99,10303.84,3448.58,2026-03-22,1041.67,F,1971-11-14,Elsewedy Capital,Primary,100056,,0.0,89,,,,NORM
5,Tanta,2023-02-03,10000,I,CLSB,Closed by Bank,0,2026-03-31,Cashback Card,100,500,-980.39,8870.63,2565.43,2026-03-31,318.69,M,1991-07-14,Elsewedy Capital,Primary,100057,2026-03-19,0.0,38,,,,CLSB
5,Tanta,2023-02-03,10000,A,NORM,Normal,0,2026-03-27,World Elite Card,100,500,1289.02,8647.25,2128.34,2026-03-07,609.21,M,1991-07-14,Elsewedy Capital,Primary,100057,,0.0,38,,,,NORM
5,Tanta,2023-02-03,10000,A,90DA,90 Days Delinquent,90,2026-03-25,Business Credit Card,100,500,2999.84,6626.09,2361.14,2026-03-10,1678.11,M,1991-07-14,Elsewedy Capital,Primary,100057,,2286.82,38,,,,90DA
3,Alexandria,2018-09-02,15000,A,NORM,Normal,0,2026-04-01,Cashback Card,500,0,7269.43,7385.32,4344.04,2026-03-27,1669.61,F,1963-03-15,Juhayna,Primary,100058,,0.0,92,VISA-OLD,,,NORM
3,Alexandria,2018-09-02,15000,A,NEW,New,0,2026-03-22,Platinum Credit Card,500,0,9316.03,5469.34,2275.09,2026-03-05,1969.94,F,1963-03-15,Juhayna,Primary,100058,,0.0,92,VISA-OLD,,,NEW
9,Ismailia,2023-07-16,100000,I,CNCD,Cancelled,0,2026-03-30,Platinum Credit Card,0,0,59438.22,40280.69,21305.13,2026-03-25,187.77,M,1984-03-22,National Bank of Egypt,Secondary,100059,,0.0,33,MC-OLD,VISA-OLD2,,CNCD
9,Ismailia,2023-07-16,100000,A,LOST,Lost,0,2026-04-01,Travel Rewards Card,0,0,42764.24,57196.46,24286.18,2026-03-16,418.2,M,1984-03-22,National Bank of Egypt,Secondary,100059,,0.0,33,MC-OLD,VISA-OLD2,,LOST
1,Cairo Main,2021-01-08,200000,A,NORM,Normal,0,2026-03-23,World Elite Card,200,150,60836.93,139048.8,28809.68,2026-03-11,1014.24,F,1994-04-21,Orange Egypt,Primary,100060,,0.0,63,VISA-OLD,,,NORM
1,Cairo Main,2021-01-08,200000,A,60DA,60 Days Delinquent,60,2026-03-24,Travel Rewards Card,200,150,13256.73,186267.44,20177.24,2026-03-15,384.99,F,1994-04-21,Orange Egypt,Primary,100060,,39501.12,63,VISA-OLD,,,60DA
8,Zagazig,2022-07-31,50000,I,CNCD,Cancelled,0,2026-03-24,Platinum Credit Card,200,500,20795.12,29180.26,14818.34,2026-03-26,61.73,M,1975-08-10,Edita Food Industries,Primary,100061,,0.0,44,,,,CNCD
8,Zagazig,2022-07-31,50000,A,NORM,Normal,0,2026-03-26,Travel Rewards Card,200,500,13964.42,35863.06,9994.42,2026-03-09,215.31,M,1975-08-10,Edita Food Industries,Primary,100061,,0.0,44,,,,NORM
6,Assiut,2022-07-14,150000,A,NORM,Normal,0,2026-03-18,Platinum Credit Card,200,1000,96902.78,52727.4,42878.44,2026-03-27,660.04,F,1965-03-14,Vodafone Egypt,Primary,100062,,0.0,45,,,,NORM
6,Assiut,2022-07-14,150000,A,NORM,Normal,0,2026-03-25,Travel Rewards Card,200,1000,457.63,149226.69,2453.16,2026-03-30,805.62,F,1965-03-14,Vodafone Egypt,Primary,100062,,0.0,45,,,,NORM
5,Tanta,2019-06-21,30000,A,NORM,Normal,0,2026-03-20,Gold Credit Card,100,150,-1059.99,28545.17,2967.86,2026-03-27,568.08,F,1984-08-20,Freelancer,Primary,100063,,0.0,82,MC-OLD,,,NORM
5,Tanta,2019-06-21,30000,I,CLSC,Closed by Customer,0,2026-03-21,Cashback Card,100,150,6201.46,23527.63,7193.9,2026-03-29,1198.79,F,1984-08-20,Freelancer,Primary,100063,2026-03-22,0.0,82,MC-OLD,,,CLSC
5,Tanta,2019-06-21,30000,A,NEW,New,0,2026-04-01,Business Credit Card,100,150,12991.87,16558.4,8162.41,2026-03-02,147.67,F,1984-08-20,Freelancer,Primary,100063,,0.0,82,MC-OLD,,,NEW
