PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Platinum Credit Card,100004,2026-03-22,2026-03-21,818,11768.28,0.0,11768.28,7011,Talabat,M114995,ECOM,11768.28,818,Luxor,EGY,N,5
Travel Rewards Card,100005,2026-03-25,2026-03-25,818,11066.37,0.0,11066.37,8021,Carrefour Egypt,M677118,POS,11066.37,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-03-26,2026-03-25,978,526.38,12.4,26144.21,5814,Shell Egypt,M349584,MOTO,526.38,840,Zagazig,GBR,N,6
Travel Rewards Card,100005,2026-03-10,2026-03-10,840,1098.09,31.89,53696.58,5999,Shell Egypt,M160785,POS,1098.09,840,Zagazig,DEU,N,6
Travel Rewards Card,100005,2026-03-17,2026-03-16,818,329.46,0.0,329.46,5814,Apple Store Online,M502702,ATM,329.46,818,Zagazig,EGY,Y,6
World Elite Card,100005,2026-03-23,2026-03-23,818,1549.88,0.0,1549.88,4111,Instashop,M286618,ECOM,1549.88,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-03-17,2026-03-15,818,14966.35,0.0,14966.35,8021,Samsung Egypt,M589844,POS,14966.35,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-03-30,2026-03-29,818,2233.51,0.0,2233.51,8011,Breadfast,M163816,ECOM,2233.51,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-03-25,2026-03-25,818,13440.77,0.0,13440.77,5912,Apple Store Online,M714713,POS,13440.77,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-03-17,2026-03-17,818,2536.66,0.0,2536.66,8021,Noon Egypt,M808797,POS,2536.66,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-03-20,2026-03-18,818,8840.34,0.0,8840.34,5411,Spinneys,M262774,ATM,8840.34,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-03-09,2026-03-08,818,4189.6,0.0,4189.6,5944,Expedia,M403698,ECOM,4189.6,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-03-06,2026-03-05,818,3010.33,0.0,3010.33,5814,Virgin Megastore,M234174,POS,3010.33,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-03-13,2026-03-11,818,4597.82,0.0,4597.82,4900,Starbucks Egypt,M446809,POS,4597.82,818,Zagazig,EGY,Y,6
Travel Rewards Card,100005,2026-03-24,2026-03-21,818,11272.89,0.0,11272.89,5999,Total Energies,M524130,POS,11272.89,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-03-21,2026-03-18,818,962.18,0.0,962.18,5411,iStyle,M497466,POS,962.18,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-03-10,2026-03-10,818,12471.39,0.0,12471.39,4111,Total Energies,M342670,ECOM,12471.39,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-03-03,2026-03-01,818,5914.6,0.0,5914.6,5311,Spinneys,M854376,MOTO,5914.6,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-03-21,2026-03-19,818,33.65,0.0,33.65,5732,Noon Egypt,M142501,MOTO,33.65,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-03-29,2026-03-26,818,13688.63,0.0,13688.63,5691,Noon Egypt,M128990,ECOM,13688.63,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-03-28,2026-03-27,818,7751.09,0.0,7751.09,5944,Carrefour Egypt,M740604,ECOM,7751.09,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-03-20,2026-03-18,818,2588.15,0.0,2588.15,8099,McDonald's,M592551,POS,2588.15,818,Zagazig,EGY,N,6
Platinum Credit Card,100006,2026-03-23,2026-03-22,818,10045.96,0.0,10045.96,5411,KFC Egypt,M802738,POS,10045.96,818,Mansoura,EGY,N,7
Platinum Credit Card,100006,2026-03-13,2026-03-12,818,4152.01,0.0,4152.01,5999,Noon Egypt,M502524,POS,4152.01,818,Mansoura,EGY,N,7
Platinum Credit Card,100006,2026-03-08,2026-03-06,818,7754.43,0.0,7754.43,5944,KFC Egypt,M713190,ECOM,7754.43,818,Mansoura,EGY,N,7
Platinum Credit Card,100006,2026-03-29,2026-03-29,978,949.62,28.27,47451.29,5541,Apple Store Online,M102408,ATM,949.62,840,Mansoura,TUR,N,7
Platinum Credit Card,100006,2026-03-25,2026-03-23,818,5320.73,0.0,5320.73,5411,Zara Egypt,M111038,POS,5320.73,818,Mansoura,EGY,N,7
Platinum Credit Card,100006,2026-03-16,2026-03-13,818,2831.65,0.0,2831.65,5912,Total Energies,M393208,POS,2831.65,818,Mansoura,EGY,N,7
Platinum Credit Card,100006,2026-03-25,2026-03-25,818,7269.81,0.0,7269.81,5311,H&M Egypt,M826515,POS,7269.81,818,Mansoura,EGY,N,7
Travel Rewards Card,100007,2026-04-01,2026-03-29,818,14456.49,0.0,14456.49,5912,Samsung Egypt,M922773,ECOM,14456.49,818,Mansoura,EGY,N,8
World Elite Card,100007,2026-03-29,2026-03-26,818,7267.95,0.0,7267.95,7230,Booking.com,M670354,POS,7267.95,818,Mansoura,EGY,N,8
World Elite Card,100007,2026-03-24,2026-03-24,978,827.71,20.87,44867.24,5912,LG Electronics,M669102,POS,827.71,840,Mansoura,SAU,N,8
Travel Rewards Card,100007,2026-03-10,2026-03-09,818,13543.69,0.0,13543.69,5411,2B,M453575,POS,13543.69,818,Mansoura,EGY,N,8
Travel Rewards Card,100007,2026-03-28,2026-03-26,840,1690.71,23.88,72239.03,7230,KFC Egypt,M751305,ECOM,1690.71,840,Mansoura,DEU,N,8
Cashback Card,100008,2026-03-04,2026-03-03,818,205.28,0.0,205.28,5651,iStyle,M972009,ECOM,205.28,818,Ismailia,EGY,N,9
Business Credit Card,100008,2026-03-29,2026-03-28,818,2865.93,0.0,2865.93,5945,Breadfast,M672266,ECOM,2865.93,818,Ismailia,EGY,N,9
Business Credit Card,100008,2026-03-27,2026-03-27,818,5754.94,0.0,5754.94,5812,Virgin Megastore,M347681,POS,5754.94,818,Ismailia,EGY,N,9
Cashback Card,100008,2026-03-21,2026-03-19,818,10719.56,0.0,10719.56,5411,Vodafone Cash,M254385,ECOM,10719.56,818,Ismailia,EGY,N,9
Cashback Card,100008,2026-03-04,2026-03-02,826,932.47,23.93,50531.08,5411,iStyle,M878303,ATM,932.47,840,Ismailia,SAU,N,9
Business Credit Card,100008,2026-03-29,2026-03-26,818,4477.02,0.0,4477.02,5411,Uber Egypt,M916246,POS,4477.02,818,Ismailia,EGY,N,9
Business Credit Card,100008,2026-03-11,2026-03-10,818,5567.53,0.0,5567.53,7230,ElMenus,M202415,ECOM,5567.53,818,Ismailia,EGY,N,9
Business Credit Card,100008,2026-03-11,2026-03-09,818,11571.39,0.0,11571.39,4111,Samsung Egypt,M524284,MOTO,11571.39,818,Ismailia,EGY,N,9
Business Credit Card,100008,2026-03-22,2026-03-20,818,8313.96,0.0,8313.96,5814,Vodafone Cash,M584792,POS,8313.96,818,Ismailia,EGY,N,9
Business Credit Card,100008,2026-03-18,2026-03-16,818,618.33,0.0,618.33,5912,Expedia,M489161,POS,618.33,818,Ismailia,EGY,N,9
World Elite Card,100009,2026-03-27,2026-03-26,818,11440.02,0.0,11440.02,8011,H&M Egypt,M944728,POS,11440.02,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-03-25,2026-03-22,818,12331.28,0.0,12331.28,5541,Noon Egypt,M477987,ECOM,12331.28,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-04-01,2026-03-30,818,11921.92,0.0,11921.92,7298,Emirates Airlines,M265826,POS,11921.92,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-03-21,2026-03-19,818,5421.01,0.0,5421.01,5411,Emirates Airlines,M796235,POS,5421.01,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-03-05,2026-03-03,818,11936.66,0.0,11936.66,8099,Apple Store Online,M408548,POS,11936.66,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-03-31,2026-03-28,818,957.18,0.0,957.18,4900,2B,M155680,POS,957.18,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-03-06,2026-03-05,818,7050.29,0.0,7050.29,4111,Total Energies,M943768,ECOM,7050.29,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-03-19,2026-03-18,818,9186.95,0.0,9186.95,5651,LG Electronics,M882557,ECOM,9186.95,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-03-29,2026-03-29,818,12005.89,0.0,12005.89,5814,Jumia Egypt,M572113,ATM,12005.89,818,Cairo Main,EGY,N,10
Platinum Credit Card,100010,2026-03-14,2026-03-11,818,7793.13,0.0,7793.13,8011,Apple Store Online,M408569,POS,7793.13,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-03-16,2026-03-15,840,570.18,5.76,27431.76,5812,Noon Egypt,M230309,POS,570.18,840,Cairo Main,FRA,N,11
Platinum Credit Card,100010,2026-03-29,2026-03-29,818,13543.2,0.0,13543.2,8021,Zara Egypt,M312547,ECOM,13543.2,818,Cairo Main,EGY,N,11
Classic Credit Card,100011,2026-03-30,2026-03-30,818,7365.45,0.0,7365.45,5814,Uber Egypt,M871562,ECOM,7365.45,818,Giza,EGY,N,12
Classic Credit Card,100011,2026-03-27,2026-03-26,826,809.05,9.22,52313.55,8021,Expedia,M888461,ECOM,809.05,840,Giza,GBR,N,12
World Elite Card,100012,2026-03-10,2026-03-08,818,10078.21,0.0,10078.21,5812,Amazon.eg,M845125,POS,10078.21,818,Tanta,EGY,N,13
World Elite Card,100012,2026-03-14,2026-03-12,818,785.63,0.0,785.63,4900,Total Energies,M165851,POS,785.63,818,Tanta,EGY,Y,13
World Elite Card,100012,2026-03-22,2026-03-21,818,12782.66,0.0,12782.66,5311,LG Electronics,M294406,POS,12782.66,818,Tanta,EGY,N,13
World Elite Card,100012,2026-03-30,2026-03-27,818,44.79,0.0,44.79,4900,Breadfast,M921885,POS,44.79,818,Tanta,EGY,N,13
World Elite Card,100012,2026-03-24,2026-03-23,978,1164.92,28.89,50355.4,8021,LG Electronics,M490272,ECOM,1164.92,840,Tanta,FRA,Y,13
World Elite Card,100012,2026-03-28,2026-03-25,818,8917.3,0.0,8917.3,5732,Carrefour Egypt,M707096,ATM,8917.3,818,Tanta,EGY,N,13
World Elite Card,100012,2026-03-09,2026-03-07,818,443.02,0.0,443.02,5912,Virgin Megastore,M449639,ECOM,443.02,818,Tanta,EGY,N,13
World Elite Card,100012,2026-04-02,2026-03-30,818,2800.28,0.0,2800.28,5411,Carrefour Egypt,M299979,ECOM,2800.28,818,Tanta,EGY,N,13
World Elite Card,100012,2026-03-31,2026-03-30,818,4434.75,0.0,4434.75,8021,2B,M482042,MOTO,4434.75,818,Tanta,EGY,N,13
World Elite Card,100012,2026-03-06,2026-03-06,818,1751.5,0.0,1751.5,5411,B.TECH,M883485,ECOM,1751.5,818,Tanta,EGY,N,13
World Elite Card,100012,2026-03-28,2026-03-25,818,1881.93,0.0,1881.93,5912,Spinneys,M679844,POS,1881.93,818,Tanta,EGY,N,13
World Elite Card,100012,2026-03-06,2026-03-03,818,271.39,0.0,271.39,5651,H&M Egypt,M394501,ECOM,271.39,818,Tanta,EGY,N,13
World Elite Card,100012,2026-03-21,2026-03-18,818,8277.13,0.0,8277.13,5944,Shell Egypt,M401879,POS,8277.13,818,Tanta,EGY,N,13
World Elite Card,100012,2026-03-30,2026-03-30,818,7537.15,0.0,7537.15,5411,Apple Store Online,M351210,POS,7537.15,818,Tanta,EGY,N,13
World Elite Card,100012,2026-03-20,2026-03-18,818,3470.69,0.0,3470.69,4900,Virgin Megastore,M136126,POS,3470.69,818,Tanta,EGY,N,13
Cashback Card,100013,2026-03-27,2026-03-26,978,1953.93,21.32,108935.23,5812,Noon Egypt,M728576,POS,1953.93,840,Giza,ARE,N,14
Cashback Card,100013,2026-03-03,2026-03-02,978,322.84,8.27,14088.68,8099,LG Electronics,M367859,ECOM,322.84,840,Giza,FRA,N,14
Cashback Card,100013,2026-03-04,2026-03-03,978,1043.52,19.44,67593.24,5945,iStyle,M573264,POS,1043.52,840,Giza,ARE,N,14
Cashback Card,100013,2026-03-06,2026-03-05,818,1679.16,0.0,1679.16,5311,Jumia Egypt,M956302,MOTO,1679.16,818,Giza,EGY,N,14
Cashback Card,100013,2026-03-23,2026-03-21,818,11462.99,0.0,11462.99,7298,Breadfast,M513015,ECOM,11462.99,818,Giza,EGY,N,14
Cashback Card,100013,2026-03-21,2026-03-21,818,8245.56,0.0,8245.56,4111,Noon Egypt,M842252,ECOM,8245.56,818,Giza,EGY,N,14
Cashback Card,100013,2026-03-19,2026-03-16,818,11435.29,0.0,11435.29,7230,Jumia Egypt,M911436,ECOM,11435.29,818,Giza,EGY,N,14
Cashback Card,100013,2026-03-07,2026-03-04,818,2248.39,0.0,2248.39,4900,Talabat,M195744,MOTO,2248.39,818,Giza,EGY,N,14
Cashback Card,100013,2026-03-25,2026-03-22,818,14216.92,0.0,14216.92,5944,iStyle,M338350,MOTO,14216.92,818,Giza,EGY,N,14
Cashback Card,100013,2026-03-02,2026-03-02,818,3408.64,0.0,3408.64,5945,Total Energies,M835778,ATM,3408.64,818,Giza,EGY,N,14
Cashback Card,100013,2026-03-25,2026-03-22,818,5364.69,0.0,5364.69,7230,Seoudi Market,M241869,POS,5364.69,818,Giza,EGY,N,14
Cashback Card,100013,2026-03-07,2026-03-07,818,14123.31,0.0,14123.31,5541,H&M Egypt,M808848,POS,14123.31,818,Giza,EGY,Y,14
Titanium Credit Card,100014,2026-03-26,2026-03-25,818,12537.19,0.0,12537.19,5912,Shell Egypt,M900373,POS,12537.19,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-23,2026-03-21,818,2045.02,0.0,2045.02,7298,KFC Egypt,M150838,ECOM,2045.02,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-29,2026-03-26,818,9449.68,0.0,9449.68,8021,KFC Egypt,M194166,ECOM,9449.68,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-15,2026-03-13,818,11085.98,0.0,11085.98,8099,B.TECH,M926874,POS,11085.98,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-22,2026-03-22,818,9856.52,0.0,9856.52,5999,Emirates Airlines,M981441,POS,9856.52,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-10,2026-03-09,818,8400.54,0.0,8400.54,5999,Shell Egypt,M399850,ECOM,8400.54,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-28,2026-03-26,818,2626.95,0.0,2626.95,5411,Uber Egypt,M956267,POS,2626.95,818,Zagazig,EGY,Y,15
Titanium Credit Card,100014,2026-04-01,2026-03-30,978,1332.97,31.11,49476.65,8021,Starbucks Egypt,M217026,POS,1332.97,840,Zagazig,ARE,N,15
Titanium Credit Card,100014,2026-03-14,2026-03-14,818,12684.1,0.0,12684.1,5944,Virgin Megastore,M138740,POS,12684.1,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-19,2026-03-18,818,2415.86,0.0,2415.86,7230,KFC Egypt,M492497,POS,2415.86,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-18,2026-03-16,818,242.04,0.0,242.04,5651,Apple Store Online,M556985,ECOM,242.04,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-20,2026-03-17,840,1724.19,28.68,73775.77,5311,ElMenus,M590744,POS,1724.19,840,Zagazig,SAU,N,15
Titanium Credit Card,100014,2026-03-16,2026-03-14,818,9809.84,0.0,9809.84,8021,Noon Egypt,M383567,POS,9809.84,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-19,2026-03-18,818,7713.29,0.0,7713.29,5814,Expedia,M866812,POS,7713.29,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-28,2026-03-27,818,11657.75,0.0,11657.75,5814,Instashop,M749866,POS,11657.75,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-04,2026-03-04,818,7041.57,0.0,7041.57,5999,B.TECH,M420494,MOTO,7041.57,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-05,2026-03-03,826,1136.86,17.87,70357.1,5691,Starbucks Egypt,M773976,POS,1136.86,840,Zagazig,SAU,N,15
Titanium Credit Card,100014,2026-03-12,2026-03-11,818,10414.74,0.0,10414.74,7298,Talabat,M433676,ECOM,10414.74,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-28,2026-03-26,818,7965.4,0.0,7965.4,5411,Talabat,M867420,MOTO,7965.4,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-06,2026-03-04,818,2524.82,0.0,2524.82,5812,ElMenus,M295649,ECOM,2524.82,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-16,2026-03-14,818,10706.64,0.0,10706.64,5311,McDonald's,M472545,POS,10706.64,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-03-22,2026-03-20,818,13541.66,0.0,13541.66,5411,Instashop,M716194,ECOM,13541.66,818,Zagazig,EGY,N,15
Cashback Card,100015,2026-03-26,2026-03-24,978,837.45,13.71,58283.17,5541,B.TECH,M455132,POS,837.45,840,Cairo Main,ARE,N,16
Cashback Card,100015,2026-03-06,2026-03-06,818,4888.71,0.0,4888.71,8021,Shell Egypt,M677556,ATM,4888.71,818,Cairo Main,EGY,N,16
Cashback Card,100015,2026-03-03,2026-03-01,818,3327.03,0.0,3327.03,4900,Breadfast,M540714,POS,3327.03,818,Cairo Main,EGY,N,16
Cashback Card,100016,2026-03-28,2026-03-27,818,3888.66,0.0,3888.66,5541,Carrefour Egypt,M431295,POS,3888.66,818,Giza,EGY,N,17
Cashback Card,100016,2026-03-28,2026-03-25,818,13440.36,0.0,13440.36,5311,2B,M948088,ECOM,13440.36,818,Giza,EGY,N,17
Business Credit Card,100016,2026-03-02,2026-03-01,818,13816.63,0.0,13816.63,5944,McDonald's,M613483,POS,13816.63,818,Giza,EGY,N,17
Business Credit Card,100016,2026-03-11,2026-03-09,818,3807.76,0.0,3807.76,5691,Samsung Egypt,M254010,POS,3807.76,818,Giza,EGY,N,17
Cashback Card,100016,2026-03-17,2026-03-17,818,13361.51,0.0,13361.51,5812,Expedia,M149535,POS,13361.51,818,Giza,EGY,N,17
Gold Credit Card,100017,2026-03-09,2026-03-08,818,14142.68,0.0,14142.68,8021,Uber Egypt,M666186,ATM,14142.68,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-03-18,2026-03-15,818,5067.85,0.0,5067.85,4111,Expedia,M725841,ECOM,5067.85,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-03-22,2026-03-19,818,9281.73,0.0,9281.73,5691,iStyle,M810122,ECOM,9281.73,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-03-18,2026-03-15,818,2321.72,0.0,2321.72,5732,ElMenus,M829944,ECOM,2321.72,818,Mansoura,EGY,Y,18
Cashback Card,100018,2026-03-14,2026-03-12,818,2195.82,0.0,2195.82,7011,Jumia Egypt,M278263,MOTO,2195.82,818,Alexandria,EGY,N,19
Cashback Card,100018,2026-03-07,2026-03-06,818,11295.45,0.0,11295.45,4111,Breadfast,M849614,POS,11295.45,818,Alexandria,EGY,N,19
Cashback Card,100018,2026-03-14,2026-03-12,818,4659.64,0.0,4659.64,8011,Samsung Egypt,M658229,ECOM,4659.64,818,Alexandria,EGY,N,19
Cashback Card,100018,2026-03-29,2026-03-26,818,1189.49,0.0,1189.49,5732,Costa Coffee,M183906,POS,1189.49,818,Alexandria,EGY,N,19
Cashback Card,100018,2026-03-30,2026-03-29,818,10485.12,0.0,10485.12,5651,Noon Egypt,M961123,MOTO,10485.12,818,Alexandria,EGY,N,19
