PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Platinum Credit Card,100003,2026-04-09,2026-04-07,826,784.21,9.2,31739.97,7230,Shell Egypt,M583264,POS,784.21,840,Giza,SAU,N,4
Platinum Credit Card,100003,2026-04-12,2026-04-12,818,12388.17,0.0,12388.17,5541,Carrefour Egypt,M112029,POS,12388.17,818,Giza,EGY,N,4
Travel Rewards Card,100003,2026-04-24,2026-04-22,818,12573.64,0.0,12573.64,4900,Apple Store Online,M520980,POS,12573.64,818,Giza,EGY,N,4
Platinum Credit Card,100003,2026-04-08,2026-04-08,818,1680.48,0.0,1680.48,5541,LG Electronics,M641909,ECOM,1680.48,818,Giza,EGY,N,4
Platinum Credit Card,100003,2026-04-29,2026-04-29,818,5816.55,0.0,5816.55,5812,Emirates Airlines,M524802,POS,5816.55,818,Giza,EGY,N,4
Platinum Credit Card,100003,2026-04-15,2026-04-13,818,10107.9,0.0,10107.9,5912,Apple Store Online,M882053,POS,10107.9,818,Giza,EGY,N,4
Travel Rewards Card,100003,2026-04-22,2026-04-19,818,3885.42,0.0,3885.42,5912,LG Electronics,M659635,POS,3885.42,818,Giza,EGY,N,4
Travel Rewards Card,100003,2026-04-23,2026-04-21,826,1092.92,28.95,48132.02,5999,Total Energies,M279487,ECOM,1092.92,840,Giza,ARE,N,4
Travel Rewards Card,100003,2026-04-28,2026-04-28,818,5344.48,0.0,5344.48,8099,Total Energies,M460750,ECOM,5344.48,818,Giza,EGY,N,4
Platinum Credit Card,100003,2026-04-02,2026-04-02,818,7156.99,0.0,7156.99,8011,Virgin Megastore,M242480,POS,7156.99,818,Giza,EGY,N,4
Travel Rewards Card,100003,2026-04-05,2026-04-05,818,7564.64,0.0,7564.64,5651,Spinneys,M613286,ECOM,7564.64,818,Giza,EGY,N,4
Platinum Credit Card,100003,2026-04-27,2026-04-27,818,7660.07,0.0,7660.07,5812,Breadfast,M772735,POS,7660.07,818,Giza,EGY,N,4
Platinum Credit Card,100003,2026-04-16,2026-04-14,818,12202.18,0.0,12202.18,5732,McDonald's,M641644,POS,12202.18,818,Giza,EGY,N,4
Platinum Credit Card,100003,2026-04-04,2026-04-02,818,11199.38,0.0,11199.38,7011,Starbucks Egypt,M828308,MOTO,11199.38,818,Giza,EGY,N,4
Travel Rewards Card,100003,2026-04-06,2026-04-03,818,8121.35,0.0,8121.35,7230,ElMenus,M264667,POS,8121.35,818,Giza,EGY,N,4
Platinum Credit Card,100004,2026-04-29,2026-04-27,818,11066.08,0.0,11066.08,7011,Samsung Egypt,M817126,ECOM,11066.08,818,Luxor,EGY,N,5
Platinum Credit Card,100004,2026-04-20,2026-04-20,818,5466.81,0.0,5466.81,7011,Costa Coffee,M693706,ECOM,5466.81,818,Luxor,EGY,N,5
Platinum Credit Card,100004,2026-04-18,2026-04-16,818,8131.25,0.0,8131.25,4111,ElMenus,M899816,ECOM,8131.25,818,Luxor,EGY,N,5
Platinum Credit Card,100004,2026-04-17,2026-04-17,978,300.38,6.72,19758.12,8021,Spinneys,M354036,POS,300.38,840,Luxor,USA,N,5
Platinum Credit Card,100004,2026-04-21,2026-04-20,818,12742.54,0.0,12742.54,5814,Noon Egypt,M714579,ATM,12742.54,818,Luxor,EGY,N,5
Travel Rewards Card,100005,2026-04-11,2026-04-08,818,1048.2,0.0,1048.2,5541,Breadfast,M269751,ECOM,1048.2,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-04-27,2026-04-26,818,3250.07,0.0,3250.07,8021,Apple Store Online,M154659,POS,3250.07,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-04-21,2026-04-19,818,13537.34,0.0,13537.34,4111,LG Electronics,M260652,ECOM,13537.34,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-04-09,2026-04-08,818,10754.19,0.0,10754.19,8099,KFC Egypt,M475938,ECOM,10754.19,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-04-09,2026-04-09,826,402.58,8.38,19947.54,7298,iStyle,M108431,POS,402.58,840,Zagazig,USA,N,6
Travel Rewards Card,100005,2026-04-02,2026-04-01,818,12498.12,0.0,12498.12,8099,Total Energies,M444229,ECOM,12498.12,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-04-05,2026-04-04,818,10283.65,0.0,10283.65,5691,Emirates Airlines,M811511,ECOM,10283.65,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-04-20,2026-04-18,818,8083.14,0.0,8083.14,8099,H&M Egypt,M977429,POS,8083.14,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-04-27,2026-04-25,818,14344.38,0.0,14344.38,5311,Instashop,M910927,MOTO,14344.38,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-04-01,2026-04-01,818,4863.91,0.0,4863.91,8011,Expedia,M244343,POS,4863.91,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-04-09,2026-04-06,818,10459.45,0.0,10459.45,7011,iStyle,M877361,MOTO,10459.45,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-04-05,2026-04-04,818,6297.14,0.0,6297.14,4111,iStyle,M984601,ECOM,6297.14,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-04-01,2026-04-01,818,4319.81,0.0,4319.81,7230,iStyle,M471239,ECOM,4319.81,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-04-04,2026-04-01,818,13255.79,0.0,13255.79,5999,Seoudi Market,M419456,ECOM,13255.79,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-04-06,2026-04-03,818,11642.36,0.0,11642.36,5999,B.TECH,M539890,POS,11642.36,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-04-17,2026-04-14,818,1158.02,0.0,1158.02,5945,Samsung Egypt,M489469,POS,1158.02,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-04-26,2026-04-25,818,3197.06,0.0,3197.06,8099,McDonald's,M836339,POS,3197.06,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-04-20,2026-04-18,818,14555.27,0.0,14555.27,5651,Breadfast,M593158,POS,14555.27,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-04-03,2026-04-03,826,478.15,6.43,26332.79,7011,Booking.com,M197041,POS,478.15,840,Zagazig,FRA,N,6
Travel Rewards Card,100005,2026-04-09,2026-04-08,818,8588.49,0.0,8588.49,5732,McDonald's,M287264,POS,8588.49,818,Zagazig,EGY,N,6
World Elite Card,100005,2026-04-06,2026-04-04,818,3522.07,0.0,3522.07,8021,2B,M739412,ECOM,3522.07,818,Zagazig,EGY,Y,6
World Elite Card,100005,2026-04-25,2026-04-25,818,1749.24,0.0,1749.24,4900,Talabat,M284407,MOTO,1749.24,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-04-13,2026-04-13,818,10967.6,0.0,10967.6,8011,Virgin Megastore,M968171,POS,10967.6,818,Zagazig,EGY,N,6
Travel Rewards Card,100005,2026-04-05,2026-04-03,818,12877.59,0.0,12877.59,5691,Zara Egypt,M453087,ECOM,12877.59,818,Zagazig,EGY,N,6
Platinum Credit Card,100006,2026-04-05,2026-04-04,818,3562.55,0.0,3562.55,5411,McDonald's,M676721,ATM,3562.55,818,Mansoura,EGY,N,7
Platinum Credit Card,100006,2026-04-18,2026-04-15,818,10951.23,0.0,10951.23,5944,Zara Egypt,M807076,ECOM,10951.23,818,Mansoura,EGY,N,7
Platinum Credit Card,100006,2026-04-03,2026-04-03,840,26.36,0.57,1374.3,7230,Virgin Megastore,M524003,POS,26.36,840,Mansoura,DEU,N,7
Platinum Credit Card,100006,2026-04-15,2026-04-15,818,11961.75,0.0,11961.75,8021,B.TECH,M136171,POS,11961.75,818,Mansoura,EGY,N,7
Platinum Credit Card,100006,2026-04-27,2026-04-25,826,1895.64,21.09,80344.32,7298,Seoudi Market,M326999,MOTO,1895.64,840,Mansoura,TUR,N,7
Platinum Credit Card,100006,2026-05-02,2026-04-29,978,18.64,0.32,1024.15,7011,Zara Egypt,M757368,POS,18.64,840,Mansoura,ARE,N,7
Platinum Credit Card,100006,2026-04-08,2026-04-08,818,7791.92,0.0,7791.92,5812,LG Electronics,M840604,POS,7791.92,818,Mansoura,EGY,N,7
Platinum Credit Card,100006,2026-04-06,2026-04-03,818,9800.05,0.0,9800.05,5311,Samsung Egypt,M355067,POS,9800.05,818,Mansoura,EGY,N,7
Platinum Credit Card,100006,2026-04-18,2026-04-17,818,10616.58,0.0,10616.58,5999,Instashop,M234013,POS,10616.58,818,Mansoura,EGY,N,7
Travel Rewards Card,100007,2026-04-17,2026-04-16,818,14283.3,0.0,14283.3,8021,ElMenus,M346826,POS,14283.3,818,Mansoura,EGY,N,8
World Elite Card,100007,2026-04-29,2026-04-28,818,8143.62,0.0,8143.62,5945,KFC Egypt,M865042,MOTO,8143.62,818,Mansoura,EGY,N,8
World Elite Card,100007,2026-04-13,2026-04-12,818,4070.79,0.0,4070.79,5411,H&M Egypt,M144011,ECOM,4070.79,818,Mansoura,EGY,N,8
Travel Rewards Card,100007,2026-04-14,2026-04-14,818,404.91,0.0,404.91,7230,Spinneys,M470648,ATM,404.91,818,Mansoura,EGY,N,8
Travel Rewards Card,100007,2026-04-07,2026-04-04,818,10549.82,0.0,10549.82,5945,Breadfast,M565511,POS,10549.82,818,Mansoura,EGY,N,8
World Elite Card,100007,2026-04-16,2026-04-15,818,5522.46,0.0,5522.46,5945,Instashop,M508510,POS,5522.46,818,Mansoura,EGY,N,8
Travel Rewards Card,100007,2026-04-23,2026-04-22,818,11471.88,0.0,11471.88,5691,2B,M633275,POS,11471.88,818,Mansoura,EGY,N,8
Travel Rewards Card,100007,2026-04-20,2026-04-19,818,9545.29,0.0,9545.29,4900,iStyle,M702007,POS,9545.29,818,Mansoura,EGY,N,8
Travel Rewards Card,100007,2026-04-05,2026-04-02,818,10579.36,0.0,10579.36,8011,LG Electronics,M851435,POS,10579.36,818,Mansoura,EGY,N,8
Travel Rewards Card,100007,2026-04-09,2026-04-09,818,8807.63,0.0,8807.63,8021,Shell Egypt,M942915,ATM,8807.63,818,Mansoura,EGY,N,8
World Elite Card,100007,2026-04-21,2026-04-18,826,985.1,18.31,68956.04,5691,Talabat,M652431,POS,985.1,840,Mansoura,TUR,N,8
Travel Rewards Card,100007,2026-04-04,2026-04-03,818,13510.09,0.0,13510.09,8011,Zara Egypt,M628656,MOTO,13510.09,818,Mansoura,EGY,N,8
World Elite Card,100007,2026-04-10,2026-04-08,818,9515.93,0.0,9515.93,7011,B.TECH,M728259,POS,9515.93,818,Mansoura,EGY,N,8
Business Credit Card,100008,2026-05-01,2026-04-28,818,4359.08,0.0,4359.08,8099,Talabat,M336187,POS,4359.08,818,Ismailia,EGY,N,9
World Elite Card,100009,2026-04-12,2026-04-10,818,14527.24,0.0,14527.24,5691,ElMenus,M265266,ECOM,14527.24,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-04-21,2026-04-20,818,11147.04,0.0,11147.04,5912,Zara Egypt,M685892,ECOM,11147.04,818,Cairo Main,EGY,Y,10
World Elite Card,100009,2026-04-23,2026-04-22,818,11290.82,0.0,11290.82,5812,Carrefour Egypt,M845281,POS,11290.82,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-04-12,2026-04-10,818,10930.2,0.0,10930.2,5999,LG Electronics,M344590,ECOM,10930.2,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-04-13,2026-04-12,818,10802.63,0.0,10802.63,7011,KFC Egypt,M939909,POS,10802.63,818,Cairo Main,EGY,Y,10
World Elite Card,100009,2026-04-11,2026-04-10,818,4726.99,0.0,4726.99,5912,Samsung Egypt,M698641,POS,4726.99,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-04-15,2026-04-13,818,12329.08,0.0,12329.08,5732,Zara Egypt,M361648,POS,12329.08,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-04-20,2026-04-17,818,13261.34,0.0,13261.34,5912,Spinneys,M501293,ATM,13261.34,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-04-05,2026-04-04,818,11530.81,0.0,11530.81,7230,Talabat,M621121,POS,11530.81,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-05-02,2026-04-29,818,5793.87,0.0,5793.87,8021,2B,M659193,ECOM,5793.87,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-04-12,2026-04-12,818,13989.37,0.0,13989.37,8099,Amazon.eg,M717235,MOTO,13989.37,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-04-15,2026-04-13,818,7628.14,0.0,7628.14,5541,Noon Egypt,M798315,POS,7628.14,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-04-25,2026-04-22,840,869.89,17.07,27492.66,5651,Spinneys,M344486,POS,869.89,840,Cairo Main,GBR,N,10
World Elite Card,100009,2026-04-27,2026-04-25,818,13602.66,0.0,13602.66,5411,McDonald's,M900840,POS,13602.66,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-04-06,2026-04-04,818,13507.76,0.0,13507.76,5411,Noon Egypt,M311286,MOTO,13507.76,818,Cairo Main,EGY,N,10
World Elite Card,100009,2026-04-14,2026-04-13,818,11579.17,0.0,11579.17,5732,Amazon.eg,M991723,ECOM,11579.17,818,Cairo Main,EGY,N,10
Platinum Credit Card,100010,2026-04-16,2026-04-15,818,12223.73,0.0,12223.73,4111,B.TECH,M249902,ECOM,12223.73,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-07,2026-04-04,818,5852.97,0.0,5852.97,5814,Carrefour Egypt,M709773,MOTO,5852.97,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-17,2026-04-15,818,9678.59,0.0,9678.59,5912,Seoudi Market,M949275,ECOM,9678.59,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-10,2026-04-09,818,3580.3,0.0,3580.3,8099,H&M Egypt,M919109,POS,3580.3,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-18,2026-04-17,818,13812.42,0.0,13812.42,5814,Booking.com,M564300,ECOM,13812.42,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-28,2026-04-25,818,1563.84,0.0,1563.84,5945,Costa Coffee,M941382,ATM,1563.84,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-25,2026-04-25,818,7841.97,0.0,7841.97,7230,Jumia Egypt,M211934,POS,7841.97,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-30,2026-04-28,818,6685.22,0.0,6685.22,5999,Amazon.eg,M548320,ECOM,6685.22,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-21,2026-04-18,818,13896.47,0.0,13896.47,5912,Starbucks Egypt,M414584,ATM,13896.47,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-20,2026-04-19,818,11388.72,0.0,11388.72,5944,Costa Coffee,M205416,ECOM,11388.72,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-14,2026-04-11,818,1523.7,0.0,1523.7,4111,Talabat,M994875,POS,1523.7,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-12,2026-04-09,818,1750.42,0.0,1750.42,5945,Total Energies,M326029,MOTO,1750.42,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-24,2026-04-21,840,707.09,18.91,38499.32,5311,Breadfast,M996666,POS,707.09,840,Cairo Main,TUR,N,11
Platinum Credit Card,100010,2026-04-02,2026-04-01,840,601.4,9.05,25853.81,8021,Samsung Egypt,M209746,ATM,601.4,840,Cairo Main,SAU,N,11
Platinum Credit Card,100010,2026-04-20,2026-04-18,818,6680.69,0.0,6680.69,5732,Vodafone Cash,M307878,MOTO,6680.69,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-10,2026-04-10,818,4494.34,0.0,4494.34,5945,Samsung Egypt,M530461,POS,4494.34,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-06,2026-04-04,818,8704.56,0.0,8704.56,5999,Jumia Egypt,M700593,POS,8704.56,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-04-01,2026-04-01,818,11410.27,0.0,11410.27,5912,Talabat,M602595,ECOM,11410.27,818,Cairo Main,EGY,N,11
Platinum Credit Card,100010,2026-05-01,2026-04-28,818,13967.03,0.0,13967.03,5732,Samsung Egypt,M540120,POS,13967.03,818,Cairo Main,EGY,N,11
Cashback Card,100011,2026-04-03,2026-04-01,818,4885.48,0.0,4885.48,5999,Spinneys,M704010,POS,4885.48,818,Giza,EGY,N,12
Cashback Card,100011,2026-04-13,2026-04-11,818,9905.51,0.0,9905.51,7298,Samsung Egypt,M924887,MOTO,9905.51,818,Giza,EGY,N,12
Cashback Card,100011,2026-04-25,2026-04-23,840,471.59,8.19,20814.08,5999,Booking.com,M130171,ECOM,471.59,840,Giza,USA,N,12
Classic Credit Card,100011,2026-04-20,2026-04-18,818,8684.07,0.0,8684.07,7230,KFC Egypt,M968606,POS,8684.07,818,Giza,EGY,N,12
Classic Credit Card,100011,2026-04-25,2026-04-22,818,4127.72,0.0,4127.72,4111,Jumia Egypt,M482671,POS,4127.72,818,Giza,EGY,N,12
Classic Credit Card,100011,2026-04-24,2026-04-24,818,14726.65,0.0,14726.65,5691,LG Electronics,M415788,ATM,14726.65,818,Giza,EGY,N,12
Classic Credit Card,100011,2026-04-28,2026-04-26,818,743.76,0.0,743.76,8011,Talabat,M216696,POS,743.76,818,Giza,EGY,N,12
Classic Credit Card,100011,2026-04-23,2026-04-20,818,7954.98,0.0,7954.98,5944,Samsung Egypt,M280197,ECOM,7954.98,818,Giza,EGY,N,12
Classic Credit Card,100011,2026-04-23,2026-04-22,818,4444.32,0.0,4444.32,5691,Booking.com,M137508,ATM,4444.32,818,Giza,EGY,N,12
Cashback Card,100011,2026-04-25,2026-04-25,818,11875.75,0.0,11875.75,5691,Uber Egypt,M175240,POS,11875.75,818,Giza,EGY,N,12
Cashback Card,100011,2026-04-18,2026-04-18,818,5511.93,0.0,5511.93,5311,Carrefour Egypt,M713085,ECOM,5511.93,818,Giza,EGY,N,12
Classic Credit Card,100011,2026-04-21,2026-04-20,818,10549.87,0.0,10549.87,5691,Talabat,M949210,POS,10549.87,818,Giza,EGY,N,12
Classic Credit Card,100011,2026-04-03,2026-04-01,818,3359.05,0.0,3359.05,5691,Samsung Egypt,M696856,POS,3359.05,818,Giza,EGY,N,12
Classic Credit Card,100011,2026-04-08,2026-04-08,978,1081.18,28.68,50992.1,5944,Breadfast,M488148,ECOM,1081.18,840,Giza,TUR,N,12
Classic Credit Card,100011,2026-04-16,2026-04-15,818,11493.54,0.0,11493.54,5651,Samsung Egypt,M880164,ECOM,11493.54,818,Giza,EGY,N,12
Cashback Card,100011,2026-05-01,2026-04-29,818,11822.93,0.0,11822.93,5651,Total Energies,M311125,ECOM,11822.93,818,Giza,EGY,N,12
Cashback Card,100011,2026-04-13,2026-04-11,818,1352.19,0.0,1352.19,5999,Carrefour Egypt,M674090,ECOM,1352.19,818,Giza,EGY,N,12
World Elite Card,100012,2026-04-13,2026-04-12,818,5875.63,0.0,5875.63,5944,Talabat,M577423,POS,5875.63,818,Tanta,EGY,N,13
World Elite Card,100012,2026-04-11,2026-04-09,818,12113.62,0.0,12113.62,4900,Booking.com,M849079,POS,12113.62,818,Tanta,EGY,N,13
World Elite Card,100012,2026-04-21,2026-04-20,826,948.17,21.51,66227.79,4111,Shell Egypt,M728282,POS,948.17,840,Tanta,GBR,N,13
World Elite Card,100012,2026-04-25,2026-04-22,818,8469.94,0.0,8469.94,5691,Samsung Egypt,M285439,ECOM,8469.94,818,Tanta,EGY,N,13
World Elite Card,100012,2026-04-22,2026-04-19,818,1901.36,0.0,1901.36,5945,2B,M946467,ECOM,1901.36,818,Tanta,EGY,N,13
World Elite Card,100012,2026-04-22,2026-04-22,818,5173.3,0.0,5173.3,5912,Apple Store Online,M822244,POS,5173.3,818,Tanta,EGY,N,13
World Elite Card,100012,2026-04-13,2026-04-11,818,96.65,0.0,96.65,5944,Virgin Megastore,M193954,ECOM,96.65,818,Tanta,EGY,N,13
World Elite Card,100012,2026-04-07,2026-04-06,818,9363.07,0.0,9363.07,5912,Jumia Egypt,M747475,POS,9363.07,818,Tanta,EGY,N,13
World Elite Card,100012,2026-04-05,2026-04-04,826,1708.57,40.48,106046.44,7230,Breadfast,M330335,POS,1708.57,840,Tanta,FRA,N,13
World Elite Card,100012,2026-04-17,2026-04-17,818,8836.73,0.0,8836.73,7011,Amazon.eg,M206323,ECOM,8836.73,818,Tanta,EGY,N,13
World Elite Card,100012,2026-04-12,2026-04-09,818,12008.13,0.0,12008.13,5691,KFC Egypt,M848899,POS,12008.13,818,Tanta,EGY,N,13
World Elite Card,100012,2026-04-26,2026-04-24,818,3626.05,0.0,3626.05,7298,Apple Store Online,M589553,ECOM,3626.05,818,Tanta,EGY,N,13
