PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Cashback Card,100001,2026-02-22,2026-02-20,826,1374.17,24.1,86416.3,5651,Amazon.eg,M124786,ATM,1374.17,840,Mansoura,SAU,N,2
Cashback Card,100001,2026-02-19,2026-02-19,818,10146.93,0.0,10146.93,8021,H&M Egypt,M413274,ATM,10146.93,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-28,2026-02-25,840,1686.71,18.99,72291.69,5411,Talabat,M384882,POS,1686.71,840,Mansoura,USA,N,2
Cashback Card,100001,2026-02-15,2026-02-15,818,8250.18,0.0,8250.18,5541,Virgin Megastore,M763721,POS,8250.18,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-04,2026-02-02,818,14980.23,0.0,14980.23,5651,ElMenus,M456271,POS,14980.23,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-12,2026-02-09,978,336.35,7.74,18354.19,5999,Virgin Megastore,M645346,POS,336.35,840,Mansoura,USA,N,2
Cashback Card,100001,2026-02-09,2026-02-06,826,1185.85,34.66,82170.52,7011,McDonald's,M971227,POS,1185.85,840,Mansoura,DEU,N,2
Cashback Card,100001,2026-02-09,2026-02-06,818,3615.49,0.0,3615.49,5912,Amazon.eg,M613817,POS,3615.49,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-26,2026-02-24,840,954.28,12.89,50761.5,5814,Instashop,M380758,POS,954.28,840,Mansoura,DEU,N,2
Cashback Card,100001,2026-02-27,2026-02-26,818,1264.21,0.0,1264.21,5945,Noon Egypt,M430113,POS,1264.21,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-22,2026-02-20,818,4177.81,0.0,4177.81,5945,Shell Egypt,M962465,ECOM,4177.81,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-11,2026-02-10,818,9300.37,0.0,9300.37,5912,LG Electronics,M161705,ATM,9300.37,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-19,2026-02-17,818,12587.48,0.0,12587.48,8021,Starbucks Egypt,M651185,POS,12587.48,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-07,2026-02-05,818,1983.34,0.0,1983.34,5691,Noon Egypt,M454258,ECOM,1983.34,818,Mansoura,EGY,N,2
Cashback Card,100002,2026-02-08,2026-02-08,826,1923.88,51.91,103604.32,5311,Costa Coffee,M549628,POS,1923.88,840,Luxor,FRA,N,3
World Elite Card,100002,2026-02-22,2026-02-19,826,194.69,2.65,10639.4,8021,Breadfast,M387993,ATM,194.69,840,Luxor,TUR,N,3
Cashback Card,100002,2026-02-23,2026-02-23,818,12807.94,0.0,12807.94,4111,Booking.com,M657617,POS,12807.94,818,Luxor,EGY,N,3
World Elite Card,100002,2026-02-05,2026-02-03,818,199.23,0.0,199.23,5651,Vodafone Cash,M343892,MOTO,199.23,818,Luxor,EGY,N,3
World Elite Card,100002,2026-02-03,2026-02-02,818,2477.5,0.0,2477.5,5912,Amazon.eg,M219261,ECOM,2477.5,818,Luxor,EGY,N,3
Cashback Card,100002,2026-02-11,2026-02-09,818,12837.78,0.0,12837.78,5732,iStyle,M345433,POS,12837.78,818,Luxor,EGY,N,3
World Elite Card,100002,2026-02-22,2026-02-19,818,8834.63,0.0,8834.63,5999,Samsung Egypt,M443562,ECOM,8834.63,818,Luxor,EGY,N,3
Cashback Card,100002,2026-02-01,2026-02-01,818,8865.26,0.0,8865.26,5945,Talabat,M855078,ECOM,8865.26,818,Luxor,EGY,N,3
Cashback Card,100002,2026-02-18,2026-02-18,840,1238.82,14.54,39944.48,5812,Amazon.eg,M127607,POS,1238.82,840,Luxor,FRA,N,3
World Elite Card,100002,2026-02-07,2026-02-04,978,1859.96,45.51,90386.01,5651,Booking.com,M533861,POS,1859.96,840,Luxor,TUR,N,3
Gold Credit Card,100002,2026-02-07,2026-02-07,818,7837.88,0.0,7837.88,5999,Talabat,M424557,ECOM,7837.88,818,Luxor,EGY,N,3
Cashback Card,100002,2026-02-25,2026-02-25,818,8615.66,0.0,8615.66,4900,2B,M337318,ECOM,8615.66,818,Luxor,EGY,N,3
Gold Credit Card,100002,2026-02-05,2026-02-03,818,2141.34,0.0,2141.34,5732,Vodafone Cash,M892761,POS,2141.34,818,Luxor,EGY,N,3
World Elite Card,100002,2026-02-21,2026-02-20,818,6062.11,0.0,6062.11,5411,Virgin Megastore,M711221,POS,6062.11,818,Luxor,EGY,Y,3
Gold Credit Card,100002,2026-02-16,2026-02-14,818,7161.25,0.0,7161.25,7011,Booking.com,M303129,POS,7161.25,818,Luxor,EGY,N,3
Gold Credit Card,100002,2026-02-22,2026-02-22,818,5861.63,0.0,5861.63,8011,Emirates Airlines,M494159,POS,5861.63,818,Luxor,EGY,N,3
Cashback Card,100003,2026-03-01,2026-02-27,818,8643.68,0.0,8643.68,5691,Talabat,M362344,ECOM,8643.68,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-18,2026-02-15,826,1389.2,38.79,52956.71,5945,Costa Coffee,M507135,MOTO,1389.2,840,Ismailia,GBR,N,4
Cashback Card,100003,2026-02-08,2026-02-05,818,5852.44,0.0,5852.44,7230,B.TECH,M451452,POS,5852.44,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-05,2026-02-05,826,40.81,0.94,2175.33,5814,H&M Egypt,M652040,ECOM,40.81,840,Ismailia,FRA,N,4
Cashback Card,100003,2026-02-24,2026-02-21,818,12126.66,0.0,12126.66,5945,Jumia Egypt,M479102,ECOM,12126.66,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-26,2026-02-23,840,1424.28,42.38,75374.77,4111,Starbucks Egypt,M964908,ECOM,1424.28,840,Ismailia,GBR,N,4
Cashback Card,100003,2026-02-26,2026-02-26,818,6272.69,0.0,6272.69,8011,Shell Egypt,M804952,ECOM,6272.69,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-03,2026-02-01,818,14306.54,0.0,14306.54,7011,ElMenus,M732203,ATM,14306.54,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-12,2026-02-11,818,1866.85,0.0,1866.85,5411,Spinneys,M846551,POS,1866.85,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-01,2026-02-01,818,721.12,0.0,721.12,7298,Emirates Airlines,M952741,ATM,721.12,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-01,2026-02-01,818,645.29,0.0,645.29,5814,Shell Egypt,M448995,ECOM,645.29,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-25,2026-02-22,978,1634.64,36.31,91449.41,5812,2B,M815334,MOTO,1634.64,840,Ismailia,TUR,N,4
Cashback Card,100003,2026-02-17,2026-02-14,818,9073.48,0.0,9073.48,5541,LG Electronics,M723776,ECOM,9073.48,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-03-01,2026-02-26,818,7964.16,0.0,7964.16,8021,Amazon.eg,M498870,POS,7964.16,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-07,2026-02-04,818,5838.9,0.0,5838.9,7230,Zara Egypt,M598088,ATM,5838.9,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-17,2026-02-16,818,10740.69,0.0,10740.69,8099,Virgin Megastore,M413683,MOTO,10740.69,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-07,2026-02-05,818,10612.67,0.0,10612.67,4900,Total Energies,M666093,ECOM,10612.67,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-06,2026-02-05,818,12487.97,0.0,12487.97,7230,LG Electronics,M962533,POS,12487.97,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-19,2026-02-17,826,330.26,8.74,14981.15,8021,iStyle,M937335,ATM,330.26,840,Ismailia,USA,N,4
Cashback Card,100003,2026-02-24,2026-02-22,818,1530.32,0.0,1530.32,8099,B.TECH,M705027,POS,1530.32,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-14,2026-02-14,818,2531.91,0.0,2531.91,5912,Noon Egypt,M389913,ATM,2531.91,818,Ismailia,EGY,N,4
Cashback Card,100003,2026-02-12,2026-02-11,818,11466.36,0.0,11466.36,5541,Emirates Airlines,M425752,POS,11466.36,818,Ismailia,EGY,N,4
Cashback Card,100004,2026-03-01,2026-02-26,818,2948.33,0.0,2948.33,5691,Apple Store Online,M561421,MOTO,2948.33,818,Tanta,EGY,N,5
Cashback Card,100004,2026-02-11,2026-02-08,818,3496.7,0.0,3496.7,8011,Zara Egypt,M698179,POS,3496.7,818,Tanta,EGY,N,5
Cashback Card,100004,2026-02-19,2026-02-16,818,4256.85,0.0,4256.85,5311,LG Electronics,M287316,ATM,4256.85,818,Tanta,EGY,N,5
Cashback Card,100004,2026-02-18,2026-02-16,818,5811.62,0.0,5811.62,5945,B.TECH,M610841,POS,5811.62,818,Tanta,EGY,N,5
Cashback Card,100004,2026-02-06,2026-02-03,818,54.71,0.0,54.71,4900,Spinneys,M828846,ATM,54.71,818,Tanta,EGY,N,5
Cashback Card,100004,2026-02-23,2026-02-20,818,6985.92,0.0,6985.92,4900,ElMenus,M490306,POS,6985.92,818,Tanta,EGY,N,5
Cashback Card,100004,2026-02-21,2026-02-18,818,2453.21,0.0,2453.21,7298,Virgin Megastore,M517160,POS,2453.21,818,Tanta,EGY,N,5
Cashback Card,100004,2026-02-07,2026-02-07,818,11374.0,0.0,11374.0,8099,Virgin Megastore,M460113,POS,11374.0,818,Tanta,EGY,Y,5
Cashback Card,100004,2026-02-15,2026-02-13,818,5172.3,0.0,5172.3,5944,Zara Egypt,M349811,POS,5172.3,818,Tanta,EGY,N,5
Cashback Card,100004,2026-02-11,2026-02-08,818,2329.8,0.0,2329.8,7011,Carrefour Egypt,M271719,POS,2329.8,818,Tanta,EGY,N,5
Cashback Card,100004,2026-02-11,2026-02-11,818,6897.66,0.0,6897.66,5912,iStyle,M337846,ECOM,6897.66,818,Tanta,EGY,N,5
Cashback Card,100004,2026-02-24,2026-02-23,840,309.55,6.31,14956.28,4111,Apple Store Online,M913775,POS,309.55,840,Tanta,TUR,N,5
Cashback Card,100004,2026-02-21,2026-02-18,818,9173.91,0.0,9173.91,5651,Emirates Airlines,M494151,POS,9173.91,818,Tanta,EGY,N,5
Cashback Card,100004,2026-02-12,2026-02-10,826,1013.17,23.29,41023.57,4900,Talabat,M677046,ECOM,1013.17,840,Tanta,TUR,N,5
Cashback Card,100004,2026-02-21,2026-02-18,818,14030.41,0.0,14030.41,5945,Samsung Egypt,M461250,ECOM,14030.41,818,Tanta,EGY,N,5
Platinum Credit Card,100005,2026-02-22,2026-02-19,818,5506.63,0.0,5506.63,8099,Jumia Egypt,M390495,POS,5506.63,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-20,2026-02-19,818,9257.67,0.0,9257.67,8021,Starbucks Egypt,M195631,POS,9257.67,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-13,2026-02-11,978,936.51,13.87,50173.65,5541,McDonald's,M398475,ECOM,936.51,840,Suez,FRA,N,6
Platinum Credit Card,100005,2026-02-24,2026-02-22,818,6119.75,0.0,6119.75,4111,ElMenus,M567426,ECOM,6119.75,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-10,2026-02-10,818,6588.25,0.0,6588.25,7011,Vodafone Cash,M610080,ATM,6588.25,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-23,2026-02-20,818,10721.33,0.0,10721.33,5732,iStyle,M283204,MOTO,10721.33,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-19,2026-02-16,818,4447.47,0.0,4447.47,7011,2B,M962900,POS,4447.47,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-17,2026-02-17,818,6076.33,0.0,6076.33,5814,LG Electronics,M218788,POS,6076.33,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-15,2026-02-15,818,3509.29,0.0,3509.29,8011,2B,M759162,ECOM,3509.29,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-06,2026-02-03,818,6413.86,0.0,6413.86,5912,Emirates Airlines,M770041,POS,6413.86,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-08,2026-02-05,978,703.12,12.86,30452.65,5912,Expedia,M954413,ECOM,703.12,840,Suez,USA,N,6
Platinum Credit Card,100005,2026-02-12,2026-02-09,818,11072.1,0.0,11072.1,5651,Uber Egypt,M492227,POS,11072.1,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-27,2026-02-24,818,14521.68,0.0,14521.68,4111,Emirates Airlines,M432573,POS,14521.68,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-02,2026-02-01,818,13255.69,0.0,13255.69,5912,Spinneys,M324723,ECOM,13255.69,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-07,2026-02-07,818,9015.39,0.0,9015.39,5812,Seoudi Market,M854782,ECOM,9015.39,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-18,2026-02-16,818,10269.74,0.0,10269.74,5311,KFC Egypt,M820003,ECOM,10269.74,818,Suez,EGY,N,6
Platinum Credit Card,100005,2026-02-12,2026-02-12,818,14913.81,0.0,14913.81,5541,Breadfast,M930488,ATM,14913.81,818,Suez,EGY,N,6
Titanium Credit Card,100006,2026-02-14,2026-02-13,818,7699.35,0.0,7699.35,5411,Talabat,M384729,POS,7699.35,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-12,2026-02-11,818,11726.32,0.0,11726.32,5814,Talabat,M386132,ECOM,11726.32,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-07,2026-02-06,818,9380.69,0.0,9380.69,5651,Emirates Airlines,M413374,POS,9380.69,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-17,2026-02-17,818,5700.23,0.0,5700.23,5411,ElMenus,M411339,POS,5700.23,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-22,2026-02-21,818,6391.07,0.0,6391.07,5944,iStyle,M447706,ECOM,6391.07,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-11,2026-02-09,818,4514.94,0.0,4514.94,5311,Spinneys,M249221,ECOM,4514.94,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-04,2026-02-03,818,8792.78,0.0,8792.78,8099,Apple Store Online,M146438,ECOM,8792.78,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-08,2026-02-07,840,685.76,8.76,22233.32,8011,Starbucks Egypt,M182067,POS,685.76,840,Cairo Main,FRA,N,7
Titanium Credit Card,100006,2026-02-18,2026-02-16,818,10729.05,0.0,10729.05,5814,Jumia Egypt,M341098,POS,10729.05,818,Cairo Main,EGY,Y,7
Titanium Credit Card,100006,2026-02-28,2026-02-25,818,9221.19,0.0,9221.19,5812,Amazon.eg,M284450,POS,9221.19,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-25,2026-02-24,818,13086.8,0.0,13086.8,8011,iStyle,M400872,POS,13086.8,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-28,2026-02-26,818,14948.14,0.0,14948.14,5311,Spinneys,M914163,POS,14948.14,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-08,2026-02-07,818,8175.94,0.0,8175.94,5691,Samsung Egypt,M370051,POS,8175.94,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-12,2026-02-12,818,8224.24,0.0,8224.24,8021,Jumia Egypt,M180905,ECOM,8224.24,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-20,2026-02-17,818,2087.56,0.0,2087.56,4111,Spinneys,M242806,ECOM,2087.56,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-20,2026-02-18,818,7532.28,0.0,7532.28,8011,Amazon.eg,M871173,ECOM,7532.28,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-24,2026-02-24,818,1922.82,0.0,1922.82,5814,Total Energies,M121744,ECOM,1922.82,818,Cairo Main,EGY,N,7
Titanium Credit Card,100006,2026-02-26,2026-02-23,818,10554.91,0.0,10554.91,7011,Apple Store Online,M982726,POS,10554.91,818,Cairo Main,EGY,N,7
Platinum Credit Card,100007,2026-02-25,2026-02-23,818,14456.86,0.0,14456.86,5541,B.TECH,M341757,ATM,14456.86,818,Tanta,EGY,N,8
Platinum Credit Card,100007,2026-03-01,2026-02-26,818,10109.9,0.0,10109.9,5999,KFC Egypt,M264955,POS,10109.9,818,Tanta,EGY,N,8
Platinum Credit Card,100007,2026-02-14,2026-02-12,818,7929.54,0.0,7929.54,5691,Talabat,M324107,ECOM,7929.54,818,Tanta,EGY,N,8
Platinum Credit Card,100007,2026-02-12,2026-02-10,818,5180.96,0.0,5180.96,7298,2B,M496375,POS,5180.96,818,Tanta,EGY,N,8
Platinum Credit Card,100007,2026-02-17,2026-02-17,818,7368.23,0.0,7368.23,5541,Instashop,M262124,POS,7368.23,818,Tanta,EGY,N,8
Platinum Credit Card,100007,2026-02-10,2026-02-09,818,6588.57,0.0,6588.57,7011,Emirates Airlines,M995592,ECOM,6588.57,818,Tanta,EGY,N,8
Platinum Credit Card,100007,2026-02-25,2026-02-24,818,6218.59,0.0,6218.59,5732,ElMenus,M617613,POS,6218.59,818,Tanta,EGY,N,8
Platinum Credit Card,100007,2026-02-01,2026-02-01,818,6076.33,0.0,6076.33,5651,Noon Egypt,M881314,ECOM,6076.33,818,Tanta,EGY,N,8
Platinum Credit Card,100007,2026-02-22,2026-02-21,818,5006.32,0.0,5006.32,5411,Jumia Egypt,M176696,ATM,5006.32,818,Tanta,EGY,N,8
Cashback Card,100009,2026-02-03,2026-02-03,840,361.67,6.21,19790.86,7011,Seoudi Market,M668110,ECOM,361.67,840,Ismailia,GBR,N,10
Cashback Card,100009,2026-02-19,2026-02-19,818,7929.8,0.0,7929.8,5732,Shell Egypt,M501575,POS,7929.8,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-07,2026-02-05,818,8052.74,0.0,8052.74,5651,Samsung Egypt,M588411,ATM,8052.74,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-09,2026-02-06,818,669.27,0.0,669.27,5944,Shell Egypt,M439943,POS,669.27,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-26,2026-02-23,818,2750.31,0.0,2750.31,4111,B.TECH,M545348,POS,2750.31,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-04,2026-02-03,818,13496.65,0.0,13496.65,5814,Carrefour Egypt,M513055,ATM,13496.65,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-23,2026-02-23,818,10428.0,0.0,10428.0,5691,2B,M985326,MOTO,10428.0,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-15,2026-02-13,818,4503.71,0.0,4503.71,8021,Shell Egypt,M497302,POS,4503.71,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-20,2026-02-20,818,10717.12,0.0,10717.12,5732,Carrefour Egypt,M118189,POS,10717.12,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-07,2026-02-06,818,14448.92,0.0,14448.92,5651,Amazon.eg,M569076,ECOM,14448.92,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-04,2026-02-01,818,12177.82,0.0,12177.82,4111,Jumia Egypt,M254423,POS,12177.82,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-14,2026-02-11,818,11561.39,0.0,11561.39,7011,H&M Egypt,M865792,POS,11561.39,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-16,2026-02-14,826,555.51,10.05,28604.94,8021,Shell Egypt,M954226,POS,555.51,840,Ismailia,SAU,N,10
Cashback Card,100009,2026-02-02,2026-02-02,818,8980.86,0.0,8980.86,5912,Talabat,M499731,POS,8980.86,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-13,2026-02-12,818,3099.64,0.0,3099.64,5732,Talabat,M797002,ECOM,3099.64,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-23,2026-02-20,818,13431.62,0.0,13431.62,5541,Costa Coffee,M833287,POS,13431.62,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-04,2026-02-01,818,11587.13,0.0,11587.13,7230,Costa Coffee,M203297,MOTO,11587.13,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-28,2026-02-27,818,7373.15,0.0,7373.15,8021,McDonald's,M387955,POS,7373.15,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-01,2026-02-01,818,9468.89,0.0,9468.89,5541,Noon Egypt,M631159,POS,9468.89,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-08,2026-02-06,818,3394.3,0.0,3394.3,5944,iStyle,M393416,MOTO,3394.3,818,Ismailia,EGY,N,10
Cashback Card,100009,2026-02-26,2026-02-23,818,12616.14,0.0,12616.14,7298,Zara Egypt,M139861,POS,12616.14,818,Ismailia,EGY,N,10
World Elite Card,100010,2026-02-05,2026-02-03,818,10866.95,0.0,10866.95,8099,Vodafone Cash,M186947,POS,10866.95,818,Cairo Main,EGY,N,11
World Elite Card,100010,2026-02-03,2026-02-02,818,2483.78,0.0,2483.78,7298,Total Energies,M428781,POS,2483.78,818,Cairo Main,EGY,N,11
World Elite Card,100010,2026-02-22,2026-02-22,818,7586.47,0.0,7586.47,4900,Apple Store Online,M507065,POS,7586.47,818,Cairo Main,EGY,N,11
World Elite Card,100010,2026-02-20,2026-02-20,978,1720.2,37.06,71495.0,5541,Virgin Megastore,M118247,MOTO,1720.2,840,Cairo Main,DEU,N,11
World Elite Card,100010,2026-02-16,2026-02-15,818,12135.27,0.0,12135.27,5411,ElMenus,M616999,POS,12135.27,818,Cairo Main,EGY,N,11
World Elite Card,100010,2026-02-10,2026-02-10,818,8678.02,0.0,8678.02,5999,Talabat,M760051,ECOM,8678.02,818,Cairo Main,EGY,N,11
World Elite Card,100010,2026-03-01,2026-02-26,826,642.93,11.98,31396.14,5814,Zara Egypt,M388211,ECOM,642.93,840,Cairo Main,ARE,N,11
World Elite Card,100010,2026-02-10,2026-02-09,978,1782.27,23.28,98170.21,5814,Talabat,M911386,POS,1782.27,840,Cairo Main,DEU,Y,11
World Elite Card,100010,2026-02-26,2026-02-26,818,10622.43,0.0,10622.43,7230,Starbucks Egypt,M525423,ECOM,10622.43,818,Cairo Main,EGY,N,11
World Elite Card,100010,2026-02-15,2026-02-15,818,12935.5,0.0,12935.5,8011,Talabat,M464891,ATM,12935.5,818,Cairo Main,EGY,N,11
World Elite Card,100010,2026-02-06,2026-02-05,818,14828.13,0.0,14828.13,7230,Booking.com,M949469,MOTO,14828.13,818,Cairo Main,EGY,N,11
World Elite Card,100010,2026-02-15,2026-02-15,818,12531.43,0.0,12531.43,4111,2B,M626326,POS,12531.43,818,Cairo Main,EGY,N,11
Business Credit Card,100011,2026-02-24,2026-02-24,818,7371.24,0.0,7371.24,5912,B.TECH,M107095,POS,7371.24,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-25,2026-02-24,818,7476.61,0.0,7476.61,5814,Total Energies,M893622,MOTO,7476.61,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-27,2026-02-25,818,96.43,0.0,96.43,5812,Carrefour Egypt,M888178,POS,96.43,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-12,2026-02-12,818,10311.87,0.0,10311.87,7011,iStyle,M223136,POS,10311.87,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-13,2026-02-13,978,1642.81,42.29,71756.27,8099,Jumia Egypt,M214234,POS,1642.81,840,Ismailia,FRA,N,12
Business Credit Card,100011,2026-02-11,2026-02-08,818,14086.19,0.0,14086.19,5651,KFC Egypt,M361939,ECOM,14086.19,818,Ismailia,EGY,N,12
