BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUES_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
2,Giza,2024-01-09,30000,A,30DD,30 Days Delinquent,30,2026-02-18,Cashback Card,0,300,23602.53,6165.62,8376.75,2026-02-06,1287.83,F,1990-07-31,Orascom,Primary,100010,,10138.03,26,,VISA-OLD2,,30DD
3,Alexandria,2019-03-12,30000,I,CLSC,Closed by Customer,0,2026-02-20,Titanium Credit Card,100,300,17992.45,11592.93,433.3,2026-02-16,1914.79,M,1982-10-09,Ministry of Health,Secondary,100011,2026-01-21,0.0,84,MC-OLD,,,CLSC
10,Suez,2023-06-25,5000,A,NORM,Normal,0,2026-02-26,Gold Credit Card,200,300,1096.33,3542.99,304.9,2026-01-31,6.01,M,1974-07-16,Orange Egypt,Primary,100012,,0.0,32,MC-OLD,,,NORM
2,Giza,2023-06-14,10000,A,NORM,Normal,0,2026-02-20,Platinum Credit Card,100,500,8845.72,715.14,1285.22,2026-02-12,128.82,M,1992-10-30,Talaat Moustafa Group,Primary,100013,,0.0,33,MC-OLD,,,NORM
4,Mansoura,2020-04-03,30000,A,NORM,Normal,0,2026-02-19,Travel Rewards Card,200,500,16746.12,12798.95,8598.71,2026-02-08,1761.0,F,1984-03-10,CIB,Primary,100014,,0.0,71,,,,NORM
1,Cairo Main,2024-03-18,20000,A,NEW,New,0,2026-02-22,Titanium Credit Card,0,0,1659.51,18067.77,2076.65,2026-02-04,1818.61,M,1986-05-22,Elsewedy Capital,Primary,100015,,0.0,23,,,,NEW
2,Giza,2020-09-01,30000,A,30DD,30 Days Delinquent,30,2026-02-14,Business Credit Card,100,1000,7724.73,22252.42,299.32,2026-02-15,1138.79,M,1983-01-23,Cairo University,Primary,100016,,7288.64,66,,,,30DD
7,Luxor,2019-01-22,10000,A,NEW,New,0,2026-02-28,Travel Rewards Card,200,500,5763.32,4037.79,1285.42,2026-01-30,147.38,F,1968-07-16,Freelancer,Secondary,100017,,0.0,86,,,,NEW
1,Cairo Main,2021-10-21,10000,A,NORM,Normal,0,2026-02-22,Titanium Credit Card,100,150,3611.94,6256.68,2334.88,2026-01-31,1992.23,F,1978-01-22,Banque Misr,Primary,100018,,0.0,53,,,,NORM
4,Mansoura,2018-11-05,100000,A,NORM,Normal,0,2026-02-23,Gold Credit Card,0,1000,62910.76,37026.59,26692.9,2026-02-22,1140.55,M,1999-03-24,National Bank of Egypt,Secondary,100019,,0.0,89,,,,NORM
7,Luxor,2023-05-26,20000,A,NORM,Normal,0,2026-03-01,Travel Rewards Card,0,150,10202.12,9316.29,2249.81,2026-02-21,5.56,F,1981-10-13,Vodafone Egypt,Secondary,100020,,0.0,33,,,,NORM
5,Tanta,2024-03-26,100000,A,NORM,Normal,0,2026-03-01,Platinum Credit Card,100,300,29582.58,69993.39,4715.27,2026-02-18,435.93,M,1978-12-22,Orange Egypt,Primary,100021,,0.0,23,MC-OLD,,,NORM
6,Assiut,2018-07-25,200000,A,NEW,New,0,2026-02-19,Business Credit Card,100,0,153972.88,45990.68,12750.99,2026-02-16,510.21,M,1962-07-25,Orascom,Primary,100022,,0.0,92,,,,NEW
7,Luxor,2024-05-22,20000,I,CLSC,Closed by Customer,0,2026-02-28,Classic Credit Card,0,500,1856.54,18090.58,3223.43,2026-02-23,1255.47,F,1965-05-18,Talaat Moustafa Group,Primary,100023,2026-01-18,0.0,21,,,,CLSC
5,Tanta,2019-06-21,30000,A,LOST,Lost,0,2026-02-19,Business Credit Card,200,0,19127.38,10797.89,7103.49,2026-02-19,1712.02,M,1977-10-02,Freelancer,Primary,100024,,0.0,81,MC-OLD,,,LOST
2,Giza,2020-05-23,150000,A,NORM,Normal,0,2026-02-16,World Elite Card,100,300,101113.53,48870.5,1792.52,2026-01-31,1677.86,M,1984-02-12,Elsewedy Capital,Primary,100025,,0.0,70,,,,NORM
9,Ismailia,2021-05-24,200000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,200,0,31299.91,168381.49,57544.51,2026-02-11,1020.87,M,1991-07-23,Talaat Moustafa Group,Primary,100026,,0.0,58,,VISA-OLD2,,NORM
3,Alexandria,2021-02-28,200000,A,NORM,Normal,0,2026-02-15,Titanium Credit Card,200,150,11808.03,187740.54,5303.17,2026-02-16,439.89,F,1972-03-20,Government,Primary,100027,,0.0,60,,,,NORM
7,Luxor,2021-02-07,5000,A,NORM,Normal,0,2026-02-15,Classic Credit Card,200,150,4369.47,489.74,1017.51,2026-01-30,668.17,F,1997-03-15,Orascom,Primary,100028,,0.0,61,MC-OLD,,,NORM
9,Ismailia,2019-04-04,10000,I,CLSB,Closed by Bank,0,2026-02-24,Platinum Credit Card,0,300,4907.01,4698.01,1629.09,2026-02-18,175.45,M,1960-06-07,Amazon Egypt,Primary,100029,2026-01-23,0.0,84,,,,CLSB
1,Cairo Main,2020-05-10,20000,A,60DA,60 Days Delinquent,60,2026-02-22,Gold Credit Card,200,1000,14192.39,5651.77,1385.67,2026-02-02,838.16,F,1976-01-19,Military,Primary,100030,,5045.28,70,,,,60DA
3,Alexandria,2022-08-16,5000,A,SUSP,Profit Suspended,120,2026-02-24,Platinum Credit Card,200,500,440.7,4555.06,686.36,2026-02-17,155.48,M,1999-07-16,Talaat Moustafa Group,Primary,100031,,2235.54,43,,,,SUSP
1,Cairo Main,2023-04-12,20000,A,NORM,Normal,0,2026-02-15,Titanium Credit Card,500,300,7730.71,12256.96,3575.03,2026-02-28,229.07,F,1998-07-07,Elsewedy Capital,Primary,100032,,0.0,35,,,,NORM
6,Assiut,2018-10-12,30000,A,SUSP,Profit Suspended,120,2026-02-16,Cashback Card,500,1000,23518.39,6368.79,55.07,2026-02-22,1400.85,F,1972-06-30,Vodafone Egypt,Primary,100033,,13658.85,89,,,,SUSP
10,Suez,2018-06-06,10000,A,NORM,Normal,0,2026-02-18,Travel Rewards Card,200,300,5793.87,3902.13,1980.76,2026-02-26,1813.81,F,1971-11-28,Military,Secondary,100034,,0.0,94,,,,NORM
10,Suez,2020-11-09,5000,A,NORM,Normal,0,2026-02-18,Travel Rewards Card,0,1000,153.59,4559.98,733.25,2026-02-28,1131.09,M,1968-07-11,IBM Egypt,Primary,100035,,0.0,64,,VISA-OLD2,,NORM
6,Assiut,2019-05-26,30000,A,NORM,Normal,0,2026-02-19,World Elite Card,500,300,21343.28,8405.15,1902.92,2026-02-17,1100.48,F,1989-10-03,Juhayna,Primary,100036,,0.0,82,,,,NORM
7,Luxor,2019-12-14,200000,A,NORM,Normal,0,2026-02-14,World Elite Card,500,1000,103593.66,96249.87,44977.48,2026-02-06,334.96,M,1990-05-20,Juhayna,Primary,100037,,0.0,75,VISA-OLD,VISA-OLD2,,NORM
10,Suez,2021-08-12,100000,A,30DD,30 Days Delinquent,30,2026-02-19,Business Credit Card,500,150,30080.57,69661.05,22512.37,2026-02-04,1834.34,F,1989-05-14,Orascom,Primary,100038,,42675.37,55,,VISA-OLD2,,30DD
10,Suez,2019-01-18,20000,A,NORM,Normal,0,2026-02-17,World Elite Card,100,150,14077.35,5572.97,5148.48,2026-02-26,1217.31,M,1975-01-13,Vodafone Egypt,Primary,100039,,0.0,86,VISA-OLD,VISA-OLD2,,NORM
2,Giza,2022-08-25,200000,A,NORM,Normal,0,2026-02-21,Titanium Credit Card,500,500,170809.12,28951.08,10342.69,2026-02-12,663.4,F,1980-06-05,Elsewedy Capital,Primary,100040,,0.0,42,,,,NORM
7,Luxor,2019-12-22,150000,I,CLSC,Closed by Customer,0,2026-02-24,Business Credit Card,0,1000,121431.64,28239.68,44794.3,2026-02-24,1444.76,M,1969-10-25,CIB,Primary,100041,2026-01-30,0.0,75,VISA-OLD,VISA-OLD2,,CLSC
9,Ismailia,2021-07-23,100000,A,NORM,Normal,0,2026-02-25,Travel Rewards Card,500,150,-4332.69,95391.71,18451.26,2026-02-11,1250.54,F,1986-09-16,Freelancer,Primary,100042,,0.0,56,,,,NORM
9,Ismailia,2020-09-06,30000,I,CLSB,Closed by Bank,0,2026-02-27,Business Credit Card,0,300,4202.11,25466.65,1399.38,2026-02-20,554.85,M,1981-09-26,Talaat Moustafa Group,Primary,100043,2026-01-29,0.0,66,MC-OLD,,,CLSB
3,Alexandria,2020-08-05,75000,I,CNCD,Cancelled,0,2026-02-26,Platinum Credit Card,100,0,44068.15,30566.28,20802.48,2026-02-01,132.08,F,1966-10-07,Amazon Egypt,Primary,100044,,0.0,67,VISA-OLD,,,CNCD
1,Cairo Main,2022-09-17,75000,I,CNCD,Cancelled,0,2026-03-01,Classic Credit Card,500,500,67828.98,6882.38,15987.15,2026-02-06,1346.25,M,1969-04-11,IBM Egypt,Primary,100045,,0.0,42,VISA-OLD,,,CNCD
9,Ismailia,2024-02-15,200000,A,60DA,60 Days Delinquent,60,2026-02-25,Titanium Credit Card,500,150,134305.15,65631.06,58720.53,2026-02-20,438.04,F,1993-07-13,Amazon Egypt,Primary,100046,,76268.24,24,VISA-OLD,,,60DA
7,Luxor,2019-11-08,100000,A,NORM,Normal,0,2026-02-26,Platinum Credit Card,0,500,65278.65,34472.34,25514.59,2026-02-24,487.4,M,1992-06-25,National Bank of Egypt,Primary,100047,,0.0,76,,,,NORM
3,Alexandria,2020-12-01,75000,A,60DA,60 Days Delinquent,60,2026-02-28,Cashback Card,100,500,-4237.48,70374.1,2104.58,2026-02-18,814.32,F,1962-04-03,Edita Food Industries,Primary,100048,,6313.6,63,VISA-OLD,,,60DA
7,Luxor,2018-12-02,100000,A,NORM,Normal,0,2026-02-22,Classic Credit Card,0,300,-9696.99,89810.83,1723.23,2026-02-06,1869.81,M,1971-04-26,National Bank of Egypt,Primary,100049,,0.0,88,,,,NORM
4,Mansoura,2018-03-25,200000,A,NORM,Normal,0,2026-02-22,Platinum Credit Card,100,150,76515.76,123285.3,35073.73,2026-02-09,264.04,F,1968-12-10,CIB,Primary,100050,,0.0,96,,,,NORM
5,Tanta,2022-02-19,15000,A,NORM,Normal,0,2026-02-27,Gold Credit Card,100,300,-1139.05,13780.0,2691.97,2026-02-15,939.35,M,1994-05-26,Cairo University,Primary,100051,,0.0,49,,VISA-OLD2,,NORM
7,Luxor,2020-03-23,10000,A,NORM,Normal,0,2026-02-23,Titanium Credit Card,0,300,5385.24,4184.46,477.36,2026-02-05,238.66,M,1977-10-16,Cairo University,Primary,100052,,0.0,72,,VISA-OLD2,,NORM
7,Luxor,2022-02-26,10000,A,SUSP,Profit Suspended,120,2026-02-17,Cashback Card,0,500,1768.54,7810.39,2463.53,2026-02-26,783.76,F,1989-09-03,CIB,Primary,100053,,4580.31,48,,,,SUSP
3,Alexandria,2019-12-23,150000,A,NORM,Normal,0,2026-02-14,World Elite Card,500,500,-2217.32,147348.36,42249.87,2026-02-15,27.98,F,1979-07-15,Cairo University,Primary,100054,,0.0,75,,,,NORM
5,Tanta,2023-01-21,20000,A,NORM,Normal,0,2026-02-17,Business Credit Card,500,300,6523.12,13034.48,5813.03,2026-02-15,921.01,M,1999-07-19,Self Employed,Secondary,100055,,0.0,37,,,,NORM
4,Mansoura,2020-11-24,50000,A,90DA,90 Days Delinquent,90,2026-02-17,World Elite Card,200,1000,41773.55,8034.87,13947.92,2026-02-26,724.1,M,1975-12-01,Government,Secondary,100056,,21162.57,64,,,,90DA
7,Luxor,2024-03-24,20000,A,NORM,Normal,0,2026-02-28,Business Credit Card,500,500,10205.48,9405.12,4699.34,2026-02-19,881.95,M,1981-11-30,National Bank of Egypt,Primary,100057,,0.0,23,VISA-OLD,,,NORM
5,Tanta,2024-07-10,50000,A,NORM,Normal,0,2026-02-22,Business Credit Card,200,500,46434.07,3223.5,9069.89,2026-02-22,1135.11,F,1989-10-13,IBM Egypt,Primary,100058,,0.0,19,,,,NORM
5,Tanta,2019-05-10,20000,A,NORM,Normal,0,2026-02-25,Cashback Card,0,1000,4348.32,15349.42,1003.65,2026-02-22,1693.02,M,1970-05-05,El Sewedy Electric,Primary,100059,,0.0,82,VISA-OLD,,,NORM
10,Suez,2023-11-19,200000,A,NORM,Normal,0,2026-02-21,World Elite Card,0,150,71106.37,128476.62,5307.58,2026-02-24,432.88,F,1994-02-06,Elsewedy Capital,Primary,100060,,0.0,27,,,,NORM
9,Ismailia,2021-01-28,5000,A,NORM,Normal,0,2026-02-19,Classic Credit Card,200,150,221.59,4364.04,515.28,2026-02-08,533.11,F,1965-09-04,CIB,Secondary,100061,,0.0,61,MC-OLD,,,NORM
8,Zagazig,2022-12-10,50000,A,NORM,Normal,0,2026-02-14,Platinum Credit Card,0,300,30656.83,18918.09,9543.48,2026-02-27,1898.29,F,1981-06-22,CIB,Secondary,100062,,0.0,39,VISA-OLD,,,NORM
2,Giza,2018-08-08,15000,A,NEW,New,0,2026-02-25,Platinum Credit Card,200,0,9324.08,5626.88,2802.49,2026-02-15,1278.94,M,1985-11-18,CIB,Primary,100063,,0.0,92,VISA-OLD,VISA-OLD2,,NEW
10,Suez,2024-12-08,20000,A,60DA,60 Days Delinquent,60,2026-02-21,Travel Rewards Card,500,500,17056.24,2588.15,3425.36,2026-02-16,441.21,F,1995-06-21,Cairo University,Secondary,100064,,8067.17,14,,VISA-OLD2,,60DA
10,Suez,2024-11-02,10000,A,NEW,New,0,2026-02-15,Titanium Credit Card,100,300,7452.48,2103.84,2160.5,2026-02-19,1948.22,M,1962-09-13,Orascom,Primary,100065,,0.0,16,MC-OLD,,,NEW
3,Alexandria,2022-08-01,100000,A,NORM,Normal,0,2026-02-22,Business Credit Card,200,0,28391.5,71579.7,15948.86,2026-02-21,521.48,M,1960-02-13,Juhayna,Primary,100066,,0.0,43,VISA-OLD,,,NORM
4,Mansoura,2024-08-12,20000,A,NORM,Normal,0,2026-02-18,Travel Rewards Card,0,1000,15119.97,4475.57,1445.31,2026-02-26,1696.68,M,1971-11-13,Banque Misr,Secondary,100067,,0.0,18,,,,NORM
1,Cairo Main,2021-06-13,200000,A,NORM,Normal,0,2026-02-15,World Elite Card,500,0,65190.24,134622.83,43126.08,2026-02-17,1556.72,F,1967-06-11,Juhayna,Primary,100068,,0.0,57,,VISA-OLD2,,NORM
9,Ismailia,2022-11-29,10000,A,NORM,Normal,0,2026-02-15,Classic Credit Card,500,300,6243.2,3419.23,1498.14,2026-02-03,802.75,F,1982-02-24,Vodafone Egypt,Primary,100069,,0.0,39,MC-OLD,VISA-OLD2,,NORM
1,Cairo Main,2021-01-08,200000,A,60DA,60 Days Delinquent,60,2026-02-19,Classic Credit Card,100,500,131315.92,68188.9,56564.48,2026-01-30,1893.98,F,1994-04-21,Talaat Moustafa Group,Primary,100070,,86748.61,62,MC-OLD,,,60DA
8,Zagazig,2023-04-10,50000,A,NORM,Normal,0,2026-02-21,Travel Rewards Card,200,300,7596.28,42218.36,7082.82,2026-02-01,786.05,M,1964-02-03,Orascom,Primary,100071,,0.0,35,VISA-OLD,,,NORM
7,Luxor,2024-03-03,5000,I,CLSD,Closed,0,2026-02-16,Business Credit Card,0,300,2621.9,2126.71,1443.41,2026-02-26,417.24,F,1996-06-29,Edita Food Industries,Primary,100072,2026-02-12,0.0,24,VISA-OLD,VISA-OLD2,,CLSD
1,Cairo Main,2024-02-01,100000,A,NORM,Normal,0,2026-03-01,Travel Rewards Card,0,150,8593.74,91263.48,663.78,2026-02-06,1145.37,F,1989-07-02,Military,Primary,100073,,0.0,25,VISA-OLD,,,NORM
4,Mansoura,2024-02-28,15000,I,CLSD,Closed,0,2026-02-19,World Elite Card,500,500,13255.33,1286.14,1378.57,2026-02-26,370.73,M,1971-12-24,Vodafone Egypt,Secondary,100074,2026-02-04,0.0,24,MC-OLD,,,CLSD
3,Alexandria,2024-03-06,5000,A,NEW,New,0,2026-02-20,Travel Rewards Card,0,150,1196.26,3333.76,863.57,2026-02-16,1688.48,M,1973-12-09,Freelancer,Secondary,100075,,0.0,24,,,,NEW
5,Tanta,2021-01-24,75000,A,NORM,Normal,0,2026-02-25,Business Credit Card,500,150,59709.07,15171.17,10197.01,2026-02-20,479.19,F,1982-10-29,Ministry of Health,Primary,100076,,0.0,62,,VISA-OLD2,,NORM
9,Ismailia,2019-07-14,10000,A,90DA,90 Days Delinquent,90,2026-02-20,World Elite Card,500,300,5179.26,4761.41,367.62,2026-02-02,105.28,F,1993-06-23,Vodafone Egypt,Primary,100077,,1498.76,80,,VISA-OLD2,,90DA
10,Suez,2023-06-29,15000,A,30DD,30 Days Delinquent,30,2026-02-16,Business Credit Card,500,300,2670.16,12057.61,3566.87,2026-02-23,1633.16,F,1989-08-08,Ministry of Health,Primary,100078,,2161.01,32,VISA-OLD,,,30DD
6,Assiut,2020-02-12,20000,A,NORM,Normal,0,2026-02-15,Travel Rewards Card,100,500,4651.43,15194.1,4310.37,2026-02-27,1133.14,M,1999-01-03,Edita Food Industries,Primary,100079,,0.0,73,VISA-OLD,,,NORM
3,Alexandria,2018-06-01,15000,A,NORM,Normal,0,2026-03-01,Cashback Card,0,500,10632.54,4254.46,4324.73,2026-02-07,59.98,M,1982-03-21,Government,Secondary,100080,,0.0,94,,,,NORM
7,Luxor,2019-09-25,10000,A,30DD,30 Days Delinquent,30,2026-02-25,Business Credit Card,200,300,6674.14,3078.02,1068.8,2026-02-23,1863.84,F,1999-01-25,National Bank of Egypt,Secondary,100081,,3419.57,78,MC-OLD,,,30DD
6,Assiut,2023-06-22,150000,A,NORM,Normal,0,2026-02-21,Classic Credit Card,0,150,99957.59,49819.09,41226.76,2026-02-11,636.67,F,1988-02-12,Elsewedy Capital,Primary,100082,,0.0,32,VISA-OLD,,,NORM
2,Giza,2019-11-13,30000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,0,300,22692.83,6978.2,6652.12,2026-02-23,1778.36,M,1979-11-26,Juhayna,Primary,100083,,0.0,76,VISA-OLD,,,NORM
4,Mansoura,2022-08-15,200000,A,NORM,Normal,0,2026-02-14,Platinum Credit Card,100,150,76737.48,123128.99,40816.58,2026-01-31,97.22,M,1983-10-29,Military,Secondary,100084,,0.0,43,MC-OLD,,,NORM
8,Zagazig,2019-08-10,20000,A,NORM,Normal,0,2026-03-01,Business Credit Card,200,500,11499.13,8419.07,3888.63,2026-02-02,1383.0,F,1986-02-27,Vodafone Egypt,Secondary,100085,,0.0,79,VISA-OLD,,,NORM
9,Ismailia,2018-10-30,100000,A,NORM,Normal,0,2026-02-15,Cashback Card,200,500,25850.9,73778.11,4427.64,2026-01-31,925.6,F,1967-02-01,Freelancer,Secondary,100086,,0.0,89,,,,NORM
8,Zagazig,2020-08-29,75000,A,NORM,Normal,0,2026-02-15,Cashback Card,200,300,26360.51,48298.51,9151.6,2026-02-22,6.81,M,1964-10-13,Microsoft Egypt,Primary,100087,,0.0,67,MC-OLD,,,NORM
10,Suez,2023-07-28,30000,A,NORM,Normal,0,2026-02-18,Titanium Credit Card,200,150,-1048.72,28537.57,8325.0,2026-02-08,1630.58,M,1993-06-04,Military,Primary,100088,,0.0,31,,,,NORM
1,Cairo Main,2022-12-11,5000,A,WROF,Write Off,180,2026-02-28,Cashback Card,100,0,4395.25,573.31,551.23,2026-02-08,72.73,F,1973-11-09,Edita Food Industries,Primary,100089,2026-01-02,2818.93,39,,,,WROF
3,Alexandria,2024-01-19,50000,A,NORM,Normal,0,2026-02-24,World Elite Card,100,300,39957.58,9953.33,1920.35,2026-02-19,639.58,F,1995-04-13,Juhayna,Primary,100090,,0.0,25,,,,NORM
8,Zagazig,2019-07-31,20000,A,30DD,30 Days Delinquent,30,2026-02-26,Travel Rewards Card,200,0,17852.62,2087.42,1806.74,2026-02-10,1538.48,F,1963-05-18,Vodafone Egypt,Primary,100091,,804.4,80,,,,30DD
6,Assiut,2020-12-09,200000,A,NORM,Normal,0,2026-02-24,Travel Rewards Card,200,0,63579.16,136017.78,41647.67,2026-02-13,1816.87,M,1990-03-07,Self Employed,Primary,100092,,0.0,63,MC-OLD,,,NORM
10,Suez,2018-09-16,100000,A,NORM,Normal,0,2026-02-17,World Elite Card,500,0,10802.14,88886.64,10531.93,2026-02-24,352.02,M,1969-12-05,Orange Egypt,Secondary,100093,,0.0,90,,,,NORM
2,Giza,2020-08-19,150000,A,60DA,60 Days Delinquent,60,2026-02-22,Platinum Credit Card,500,500,79646.96,70259.8,38517.53,2026-02-03,687.94,F,1964-05-11,Ministry of Health,Primary,100094,,65499.76,67,,,,60DA
2,Giza,2023-06-28,200000,A,60DA,60 Days Delinquent,60,2026-02-22,Travel Rewards Card,200,0,182935.64,16888.24,39556.43,2026-02-22,296.72,F,1997-05-25,El Sewedy Electric,Primary,100095,,107243.53,32,,,,60DA
2,Giza,2022-02-13,150000,A,NORM,Normal,0,2026-02-23,Cashback Card,0,500,94182.94,55409.72,10207.77,2026-02-09,1787.24,F,1990-10-04,El Sewedy Electric,Secondary,100096,,0.0,49,VISA-OLD,,,NORM
4,Mansoura,2024-09-11,5000,A,NEW,New,0,2026-02-22,Classic Credit Card,200,150,415.11,4441.23,1279.3,2026-02-06,1563.72,M,1988-10-13,Cairo University,Primary,100097,,0.0,17,MC-OLD,,,NEW
10,Suez,2020-08-12,50000,A,NORM,Normal,0,2026-02-14,Platinum Credit Card,0,300,6898.45,42888.14,7609.14,2026-02-27,794.19,M,1969-09-08,Banque Misr,Primary,100098,,0.0,67,,,,NORM
1,Cairo Main,2018-03-02,50000,I,CLSC,Closed by Customer,0,2026-02-14,Titanium Credit Card,200,0,23939.42,25831.02,7671.76,2026-02-16,1575.82,M,1965-11-29,Talaat Moustafa Group,Primary,100099,2026-02-22,0.0,97,VISA-OLD,VISA-OLD2,,CLSC
2,Giza,2018-09-18,100000,A,90DA,90 Days Delinquent,90,2026-02-14,Business Credit Card,200,1000,74727.21,24857.91,1157.23,2026-02-28,249.36,M,1993-06-12,Freelancer,Primary,100100,,12394.25,90,MC-OLD,,,90DA
9,Ismailia,2023-02-20,5000,A,NORM,Normal,0,2026-02-22,Classic Credit Card,500,500,1359.66,3217.68,1235.44,2026-02-11,1785.9,F,1973-07-12,CIB,Primary,100101,,0.0,36,VISA-OLD,,,NORM
2,Giza,2024-10-27,15000,A,NEW,New,0,2026-02-14,Gold Credit Card,100,300,7323.48,7195.57,3177.39,2026-02-01,1332.44,F,1974-06-13,Microsoft Egypt,Secondary,100102,,0.0,16,MC-OLD,,,NEW
8,Zagazig,2024-10-15,75000,I,CLSB,Closed by Bank,0,2026-02-21,Gold Credit Card,0,1000,26735.92,47910.35,5898.11,2026-02-01,1558.7,M,1982-09-04,Amazon Egypt,Primary,100103,2026-01-30,0.0,16,,,,CLSB
6,Assiut,2023-02-01,75000,A,NORM,Normal,0,2026-02-25,Travel Rewards Card,0,300,27356.03,47512.64,3265.84,2026-02-22,283.27,F,1997-02-11,Edita Food Industries,Primary,100104,,0.0,37,,,,NORM
8,Zagazig,2019-01-09,10000,A,NORM,Normal,0,2026-02-20,Gold Credit Card,500,0,6476.74,3514.82,318.39,2026-02-09,507.51,F,1963-01-04,Banque Misr,Primary,100105,,0.0,86,MC-OLD,VISA-OLD2,,NORM
9,Ismailia,2019-05-16,75000,A,NORM,Normal,0,2026-02-24,Cashback Card,500,0,36616.78,38048.04,16662.75,2026-02-24,357.28,F,1974-10-14,Military,Primary,100106,,0.0,82,,VISA-OLD2,,NORM
9,Ismailia,2019-09-26,100000,A,LOST,Lost,0,2026-02-19,Titanium Credit Card,0,300,32527.87,67283.62,24631.59,2026-02-09,422.13,F,1969-07-17,CIB,Primary,100107,,0.0,78,MC-OLD,,,LOST
7,Luxor,2024-04-16,200000,A,30DD,30 Days Delinquent,30,2026-02-22,Classic Credit Card,200,0,169045.82,30833.06,47421.35,2026-02-13,133.34,M,1997-11-29,Talaat Moustafa Group,Primary,100108,,107702.12,22,,,,30DD
6,Assiut,2020-01-14,15000,A,30DD,30 Days Delinquent,30,2026-02-22,Travel Rewards Card,0,150,6872.27,7991.95,2212.99,2026-02-25,12.63,M,1960-04-10,National Bank of Egypt,Primary,100109,,6311.23,74,,,,30DD
7,Luxor,2021-10-28,15000,A,30DD,30 Days Delinquent,30,2026-02-19,Cashback Card,200,300,2108.56,12611.99,549.11,2026-02-11,296.99,M,1980-05-07,Orange Egypt,Primary,100110,,3091.57,52,MC-OLD,,,30DD
