BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
8,Zagazig,2018-07-12,10000,A,NEW,New,0,2026-02-19,Cashback Card,500,1000,7096.52,2677.42,1941.13,2026-02-15,436.06,M,1964-01-29,Banque Misr,Primary,100008,,0.0,92,MC-OLD,,,NEW
9,Ismailia,2024-03-16,5000,A,90DA,90 Days Delinquent,90,2026-02-16,Cashback Card,200,300,3050.33,1545.5,706.09,2026-02-22,408.7,M,1971-04-12,CIB,Primary,100009,,616.73,23,,,,90DA
1,Cairo Main,2020-12-14,150000,A,30DD,30 Days Delinquent,30,2026-02-14,World Elite Card,200,1000,11642.69,138099.79,38151.78,2026-02-04,1974.82,M,1992-05-22,Orascom,Primary,100010,,55803.6,63,,VISA-OLD2,,30DD
9,Ismailia,2024-09-19,50000,A,NORM,Normal,0,2026-03-01,Business Credit Card,200,300,39301.32,10299.27,9565.21,2026-02-01,1687.69,M,1960-01-10,Self Employed,Primary,100011,,0.0,17,MC-OLD,,,NORM
2,Giza,2023-06-14,10000,A,30DD,30 Days Delinquent,30,2026-02-16,Classic Credit Card,100,300,4995.52,4934.98,1366.23,2026-02-20,1529.99,F,1992-10-30,Ministry of Health,Secondary,100012,,1148.72,33,MC-OLD,,,30DD
2,Giza,2023-06-14,10000,A,90DA,90 Days Delinquent,90,2026-02-23,Cashback Card,100,300,4723.18,5076.08,89.22,2026-02-16,373.64,F,1992-10-30,Ministry of Health,Secondary,100012,,4478.09,33,MC-OLD,,,90DA
5,Tanta,2022-03-10,100000,A,NORM,Normal,0,2026-03-01,World Elite Card,100,0,-2678.55,96939.95,17336.41,2026-02-07,949.13,F,1977-11-24,Government,Primary,100013,,0.0,48,MC-OLD,,,NORM
10,Suez,2018-01-30,10000,A,LOST,Lost,0,2026-02-27,Classic Credit Card,200,0,5092.27,4819.07,2510.93,2026-02-02,1345.81,M,1969-11-17,Orange Egypt,Primary,100014,,0.0,98,VISA-OLD,,,LOST
9,Ismailia,2024-05-27,200000,A,NEW,New,0,2026-02-16,Business Credit Card,500,500,92666.63,107253.5,7199.88,2026-02-24,1404.86,M,1965-12-07,Self Employed,Primary,100015,,0.0,21,VISA-OLD,,,NEW
7,Luxor,2023-03-28,5000,I,CNCD,Cancelled,0,2026-02-15,Cashback Card,200,0,3539.69,1074.0,350.07,2026-02-26,1475.08,M,1978-06-10,CIB,Primary,100016,,0.0,35,MC-OLD,,,CNCD
3,Alexandria,2020-01-22,30000,I,CLSD,Closed,0,2026-02-24,Classic Credit Card,500,1000,13817.64,15771.18,2771.65,2026-02-20,810.45,M,1978-12-04,Freelancer,Primary,100017,2026-02-11,0.0,74,MC-OLD,,,CLSD
2,Giza,2020-08-26,15000,A,NORM,Normal,0,2026-02-22,Classic Credit Card,500,0,1748.39,12903.88,2410.03,2026-02-07,1944.95,M,1993-10-20,Amazon Egypt,Primary,100018,,0.0,67,VISA-OLD,,,NORM
8,Zagazig,2022-09-29,150000,A,NORM,Normal,0,2026-03-01,Business Credit Card,200,150,106445.53,43075.65,13611.91,2026-02-08,225.91,M,1972-10-17,Self Employed,Primary,100019,,0.0,41,MC-OLD,,,NORM
6,Assiut,2018-07-25,200000,A,NORM,Normal,0,2026-02-24,Business Credit Card,100,0,98771.97,100738.83,26978.47,2026-02-16,127.02,M,1962-07-25,Self Employed,Secondary,100020,,0.0,92,,VISA-OLD2,,NORM
2,Giza,2020-08-21,75000,A,NORM,Normal,0,2026-02-24,Classic Credit Card,0,500,34915.4,39989.67,8276.95,2026-02-09,1917.18,F,1990-04-15,CIB,Secondary,100021,,0.0,67,,,,NORM
2,Giza,2020-08-21,75000,A,NORM,Normal,0,2026-02-22,Travel Rewards Card,0,500,36711.13,38032.56,17454.91,2026-02-07,1623.45,F,1990-04-15,CIB,Secondary,100021,,0.0,67,,,,NORM
2,Giza,2020-08-21,75000,A,30DD,30 Days Delinquent,30,2026-02-26,Platinum Credit Card,0,500,54146.29,20506.84,1695.26,2026-02-05,828.57,F,1990-04-15,CIB,Secondary,100021,,37080.16,67,,,,30DD
4,Mansoura,2022-06-10,15000,A,NORM,Normal,0,2026-02-21,Classic Credit Card,0,500,13106.91,1699.91,1696.07,2026-02-08,1326.65,M,1971-11-30,Juhayna,Primary,100022,,0.0,45,,VISA-OLD2,,NORM
5,Tanta,2021-11-30,10000,A,30DD,30 Days Delinquent,30,2026-02-28,Classic Credit Card,500,1000,2609.27,7068.13,2266.82,2026-01-31,205.91,F,1965-12-10,Elsewedy Capital,Primary,100023,,3689.44,51,MC-OLD,,,30DD
9,Ismailia,2019-03-01,15000,A,30DD,30 Days Delinquent,30,2026-02-27,Classic Credit Card,100,300,2478.41,12135.39,2961.76,2026-01-31,657.14,F,1973-06-06,Talaat Moustafa Group,Primary,100024,,8328.57,85,,,,30DD
5,Tanta,2023-06-25,30000,A,NORM,Normal,0,2026-02-25,Gold Credit Card,200,0,11136.2,18840.61,4283.59,2026-01-30,824.53,M,1982-09-02,Orange Egypt,Primary,100025,,0.0,32,,,,NORM
3,Alexandria,2022-12-15,150000,A,NORM,Normal,0,2026-02-28,World Elite Card,0,150,55286.98,94689.06,1398.95,2026-02-08,1035.16,M,1993-04-01,Amazon Egypt,Secondary,100026,,0.0,39,MC-OLD,VISA-OLD2,,NORM
3,Alexandria,2019-06-07,5000,I,CLSC,Closed by Customer,0,2026-02-24,Classic Credit Card,200,150,4544.93,422.28,239.0,2026-02-24,1201.28,M,1979-04-12,Juhayna,Primary,100027,2026-02-03,0.0,81,,VISA-OLD2,,CLSC
7,Luxor,2019-09-26,20000,A,NORM,Normal,0,2026-02-19,Titanium Credit Card,200,500,11676.92,7937.88,4997.54,2026-02-02,1504.53,M,1987-11-03,Orascom,Primary,100028,,0.0,78,,,,NORM
7,Luxor,2019-09-26,20000,A,NORM,Normal,0,2026-02-19,Classic Credit Card,200,500,15863.84,3907.34,3098.04,2026-02-07,1902.82,M,1987-11-03,Orascom,Primary,100028,,0.0,78,,,,NORM
7,Luxor,2019-09-26,20000,A,NORM,Normal,0,2026-03-01,Gold Credit Card,200,500,11583.76,8100.57,532.9,2026-02-15,845.96,M,1987-11-03,Orascom,Primary,100028,,0.0,78,,,,NORM
1,Cairo Main,2023-04-12,20000,A,NEW,New,0,2026-02-26,Gold Credit Card,100,150,359.0,19341.08,5366.08,2026-02-01,342.98,M,1998-07-07,El Sewedy Electric,Primary,100029,,0.0,35,VISA-OLD,,,NEW
1,Cairo Main,2023-04-12,20000,A,NORM,Normal,0,2026-03-01,Cashback Card,100,150,6230.18,13762.04,198.56,2026-02-24,480.22,M,1998-07-07,El Sewedy Electric,Primary,100029,,0.0,35,VISA-OLD,,,NORM
5,Tanta,2018-10-12,30000,A,NORM,Normal,0,2026-02-16,Gold Credit Card,200,0,-1210.21,28411.09,1577.07,2026-01-30,389.24,M,1998-10-09,IBM Egypt,Secondary,100030,,0.0,89,,,,NORM
10,Suez,2018-06-06,10000,I,CLSC,Closed by Customer,0,2026-02-17,Cashback Card,200,500,1777.91,8087.43,978.19,2026-02-09,1260.43,M,1971-11-28,Military,Primary,100031,2026-02-18,0.0,94,MC-OLD,,,CLSC
5,Tanta,2022-11-22,5000,A,30DD,30 Days Delinquent,30,2026-02-27,Business Credit Card,100,300,1253.54,3485.5,726.83,2026-02-28,357.29,F,1961-12-28,Government,Primary,100032,,2553.3,39,,VISA-OLD2,,30DD
5,Tanta,2022-11-22,5000,A,60DA,60 Days Delinquent,60,2026-02-18,Travel Rewards Card,100,300,1049.98,3619.06,447.38,2026-02-07,429.9,F,1961-12-28,Government,Primary,100032,,2144.37,39,,VISA-OLD2,,60DA
5,Tanta,2022-11-22,5000,A,NEW,New,0,2026-02-15,Cashback Card,100,300,2574.23,1956.38,234.32,2026-02-21,728.46,F,1961-12-28,Government,Primary,100032,,0.0,39,,VISA-OLD2,,NEW
6,Assiut,2019-05-26,30000,A,NORM,Normal,0,2026-02-28,Gold Credit Card,200,500,14366.57,15500.3,4062.14,2026-02-02,499.85,F,1989-10-03,Government,Primary,100033,,0.0,82,,,,NORM
7,Luxor,2019-12-14,200000,A,NORM,Normal,0,2026-02-22,World Elite Card,200,300,139819.46,60180.16,55097.45,2026-02-19,750.87,M,1990-05-20,Cairo University,Primary,100034,,0.0,75,MC-OLD,VISA-OLD2,,NORM
6,Assiut,2022-12-15,100000,A,NORM,Normal,0,2026-02-22,World Elite Card,0,300,70309.79,29345.36,1260.86,2026-02-17,1396.8,F,1980-11-09,El Sewedy Electric,Primary,100035,,0.0,39,,,,NORM
4,Mansoura,2020-03-26,15000,A,NORM,Normal,0,2026-02-18,Gold Credit Card,0,500,6394.41,8566.01,2397.55,2026-02-14,1557.77,F,1996-03-06,Vodafone Egypt,Secondary,100036,,0.0,72,MC-OLD,,,NORM
7,Luxor,2022-06-25,20000,A,NORM,Normal,0,2026-02-21,Classic Credit Card,0,500,-1658.36,18220.1,2400.65,2026-02-06,1680.8,M,1982-03-05,Banque Misr,Primary,100037,,0.0,44,MC-OLD,,,NORM
1,Cairo Main,2020-10-17,10000,I,CLSC,Closed by Customer,0,2026-02-15,Gold Credit Card,200,500,4741.24,5199.33,2622.83,2026-02-10,1996.16,F,1985-01-01,Freelancer,Secondary,100038,2026-02-14,0.0,65,MC-OLD,,,CLSC
3,Alexandria,2023-04-29,100000,A,NORM,Normal,0,2026-02-25,Travel Rewards Card,500,150,19026.75,80617.1,12333.42,2026-02-22,461.64,F,1993-05-11,Talaat Moustafa Group,Primary,100039,,0.0,34,,,,NORM
3,Alexandria,2023-04-29,100000,A,NORM,Normal,0,2026-02-16,Platinum Credit Card,500,150,32339.38,67428.82,23263.88,2026-02-12,567.41,F,1993-05-11,Talaat Moustafa Group,Primary,100039,,0.0,34,,,,NORM
5,Tanta,2021-08-02,150000,A,NORM,Normal,0,2026-02-24,World Elite Card,500,150,43721.23,106123.56,36746.85,2026-01-30,269.78,M,1975-01-24,National Bank of Egypt,Primary,100040,,0.0,55,VISA-OLD,,,NORM
9,Ismailia,2022-08-31,5000,A,NORM,Normal,0,2026-02-16,Gold Credit Card,0,1000,847.0,3850.58,580.43,2026-02-23,1127.35,F,1980-11-24,El Sewedy Electric,Primary,100041,,0.0,42,,,,NORM
9,Ismailia,2022-08-31,5000,A,NORM,Normal,0,2026-02-16,Cashback Card,0,1000,1515.12,3285.8,1449.75,2026-01-30,353.84,F,1980-11-24,El Sewedy Electric,Primary,100041,,0.0,42,,,,NORM
7,Luxor,2022-09-13,150000,I,CLSC,Closed by Customer,0,2026-02-25,Travel Rewards Card,200,500,44370.47,105136.9,40890.65,2026-02-09,1175.98,F,1998-04-13,Ministry of Health,Primary,100042,2026-01-13,0.0,42,,,,CLSC
7,Luxor,2022-09-13,150000,A,NEW,New,0,2026-02-14,World Elite Card,200,500,134837.5,14888.42,9690.13,2026-02-04,1730.32,F,1998-04-13,Ministry of Health,Primary,100042,,0.0,42,,,,NEW
3,Alexandria,2023-03-30,15000,A,NORM,Normal,0,2026-02-18,Gold Credit Card,0,0,6607.59,8037.35,2029.23,2026-02-23,1832.73,F,1997-09-13,Military,Primary,100043,,0.0,35,VISA-OLD,,,NORM
1,Cairo Main,2022-04-02,50000,A,NORM,Normal,0,2026-02-21,Titanium Credit Card,500,300,10808.16,39068.31,7877.88,2026-02-27,1790.43,F,1971-09-02,El Sewedy Electric,Primary,100044,,0.0,47,,,,NORM
1,Cairo Main,2024-01-19,5000,A,WROF,Write Off,180,2026-02-27,Classic Credit Card,0,0,2.14,4897.79,284.4,2026-02-04,309.52,M,1993-08-07,IBM Egypt,Primary,100045,2026-02-21,1819.7,25,,VISA-OLD2,,WROF
3,Alexandria,2019-06-02,100000,A,NORM,Normal,0,2026-02-15,World Elite Card,500,300,-6920.25,92631.35,8687.79,2026-02-27,1859.89,F,1970-09-13,CIB,Primary,100046,,0.0,82,MC-OLD,,,NORM
3,Alexandria,2019-03-19,200000,A,NORM,Normal,0,2026-02-20,Business Credit Card,100,0,109557.34,90069.16,4040.33,2026-02-03,1482.38,M,1973-12-14,Vodafone Egypt,Primary,100047,,0.0,84,,VISA-OLD2,,NORM
3,Alexandria,2019-03-19,200000,A,30DD,30 Days Delinquent,30,2026-02-20,Travel Rewards Card,100,0,159110.48,40454.16,33841.38,2026-02-22,236.42,M,1973-12-14,Vodafone Egypt,Primary,100047,,87865.16,84,,VISA-OLD2,,30DD
3,Alexandria,2019-03-19,200000,A,NORM,Normal,0,2026-02-14,Platinum Credit Card,100,0,150420.75,49331.4,9138.34,2026-02-08,264.79,M,1973-12-14,Vodafone Egypt,Primary,100047,,0.0,84,,VISA-OLD2,,NORM
2,Giza,2024-05-07,5000,A,NEW,New,0,2026-02-20,Cashback Card,200,0,2335.77,2342.02,1249.23,2026-02-16,319.54,F,1995-09-19,IBM Egypt,Primary,100048,,0.0,22,VISA-OLD,,,NEW
2,Giza,2022-01-23,100000,A,SUSP,Profit Suspended,120,2026-02-25,Platinum Credit Card,500,500,88681.27,11251.01,9885.2,2026-02-06,111.22,F,1979-06-12,Banque Misr,Secondary,100049,,54561.15,49,MC-OLD,,,SUSP
6,Assiut,2020-10-02,10000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,500,300,2536.75,7347.19,1710.68,2026-02-13,856.21,M,1998-03-16,Talaat Moustafa Group,Primary,100050,,0.0,65,,,,NORM
6,Assiut,2020-10-02,10000,A,LOST,Lost,0,2026-02-17,Cashback Card,500,300,74.2,9454.16,1676.1,2026-02-09,250.2,M,1998-03-16,Talaat Moustafa Group,Primary,100050,,0.0,65,,,,LOST
8,Zagazig,2021-12-24,30000,I,CLSD,Closed,0,2026-02-28,Cashback Card,200,1000,26615.2,2971.16,4906.79,2026-02-02,1298.07,M,1969-07-07,Edita Food Industries,Primary,100051,2026-01-06,0.0,50,,,,CLSD
4,Mansoura,2022-07-23,100000,A,NORM,Normal,0,2026-02-18,Travel Rewards Card,500,500,46064.55,53495.78,2555.25,2026-02-07,492.01,M,1992-04-19,Ministry of Health,Primary,100052,,0.0,43,,,,NORM
4,Mansoura,2022-07-23,100000,I,CLSD,Closed,0,2026-02-16,Platinum Credit Card,500,500,37099.84,62695.91,3015.12,2026-02-12,1143.74,M,1992-04-19,Ministry of Health,Primary,100052,2026-01-30,0.0,43,,,,CLSD
4,Mansoura,2024-07-10,50000,A,NORM,Normal,0,2026-02-20,Business Credit Card,200,500,35135.27,14407.05,9629.33,2026-02-04,1699.15,F,1973-09-25,Self Employed,Primary,100053,,0.0,19,VISA-OLD,,,NORM
5,Tanta,2020-08-02,10000,A,NORM,Normal,0,2026-02-24,Cashback Card,100,150,1603.04,7927.27,1472.26,2026-02-25,635.98,M,1971-04-11,El Sewedy Electric,Primary,100054,,0.0,67,,VISA-OLD2,,NORM
9,Ismailia,2021-03-05,10000,I,CNCD,Cancelled,0,2026-02-17,Gold Credit Card,100,300,5894.81,3864.11,1856.02,2026-02-01,193.87,M,1986-10-08,El Sewedy Electric,Primary,100055,,0.0,60,,,,CNCD
1,Cairo Main,2024-03-16,30000,A,NORM,Normal,0,2026-02-18,Gold Credit Card,0,0,12441.05,17460.73,1526.02,2026-02-13,124.22,F,1962-06-12,Banque Misr,Primary,100056,,0.0,23,VISA-OLD,,,NORM
3,Alexandria,2020-10-31,100000,A,NORM,Normal,0,2026-02-25,Travel Rewards Card,0,150,69544.78,30074.32,5380.16,2026-02-27,1390.02,M,1962-04-21,CIB,Secondary,100057,,0.0,64,,,,NORM
3,Alexandria,2020-10-31,100000,I,CLSB,Closed by Bank,0,2026-02-23,Platinum Credit Card,0,150,68142.14,31565.95,21667.0,2026-02-10,1031.27,M,1962-04-21,CIB,Secondary,100057,2026-02-17,0.0,64,,,,CLSB
4,Mansoura,2024-04-04,75000,A,NORM,Normal,0,2026-02-20,Platinum Credit Card,500,500,-4325.21,70525.66,4136.59,2026-02-19,550.12,F,1965-04-24,Military,Primary,100058,,0.0,23,MC-OLD,,,NORM
5,Tanta,2024-12-18,5000,A,NORM,Normal,0,2026-03-01,Business Credit Card,100,300,2387.24,2612.72,406.4,2026-02-15,887.86,M,1985-07-04,Military,Primary,100059,,0.0,14,,VISA-OLD2,,NORM
5,Tanta,2024-12-18,5000,A,LOST,Lost,0,2026-03-01,Classic Credit Card,100,300,1683.91,3251.75,338.24,2026-02-26,1383.66,M,1985-07-04,Military,Primary,100059,,0.0,14,,VISA-OLD2,,LOST
5,Tanta,2024-12-18,5000,A,NORM,Normal,0,2026-02-14,Platinum Credit Card,100,300,1187.1,3424.2,912.45,2026-02-03,1259.75,M,1985-07-04,Military,Primary,100059,,0.0,14,,VISA-OLD2,,NORM
2,Giza,2018-01-11,75000,I,CNCD,Cancelled,0,2026-02-14,Titanium Credit Card,200,0,46684.82,27888.51,21937.24,2026-02-26,1390.15,M,1967-01-08,Freelancer,Primary,100060,,0.0,99,,,,CNCD
2,Giza,2020-08-14,30000,I,CNCD,Cancelled,0,2026-02-18,Classic Credit Card,500,0,2243.45,27487.44,3124.02,2026-02-20,767.05,M,1990-11-01,Cairo University,Primary,100061,,0.0,67,,,,CNCD
2,Giza,2019-11-11,30000,I,CNCD,Cancelled,0,2026-03-01,Platinum Credit Card,500,0,-1833.26,27759.77,5025.1,2026-02-17,688.63,F,1962-09-04,Military,Primary,100062,,0.0,76,VISA-OLD,,,CNCD
2,Giza,2019-11-11,30000,A,NORM,Normal,0,2026-02-15,Cashback Card,500,0,-509.81,29121.89,858.93,2026-01-31,521.14,F,1962-09-04,Military,Primary,100062,,0.0,76,VISA-OLD,,,NORM
9,Ismailia,2023-07-16,100000,A,60DA,60 Days Delinquent,60,2026-02-17,Platinum Credit Card,200,1000,55011.23,44654.23,19992.16,2026-01-30,93.78,F,1984-03-22,National Bank of Egypt,Primary,100063,,15308.14,31,,VISA-OLD2,,60DA
10,Suez,2021-01-08,200000,A,NORM,Normal,0,2026-03-01,Travel Rewards Card,500,300,79286.93,120687.78,678.47,2026-02-21,1433.65,M,1960-12-05,Orange Egypt,Secondary,100064,,0.0,62,VISA-OLD,,,NORM
10,Suez,2021-01-08,200000,A,NORM,Normal,0,2026-02-22,World Elite Card,500,300,45469.23,154260.98,59082.72,2026-02-04,1208.41,M,1960-12-05,Orange Egypt,Secondary,100064,,0.0,62,VISA-OLD,,,NORM
2,Giza,2021-11-26,75000,A,SUSP,Profit Suspended,120,2026-02-17,Platinum Credit Card,100,300,35492.12,39418.77,543.01,2026-02-22,787.31,F,1981-01-30,Edita Food Industries,Primary,100065,,36290.1,51,,,,SUSP
9,Ismailia,2023-02-06,10000,A,NORM,Normal,0,2026-02-17,Classic Credit Card,500,1000,8867.6,766.71,715.64,2026-02-17,1368.99,M,1961-08-24,Edita Food Industries,Primary,100066,,0.0,37,MC-OLD,,,NORM
7,Luxor,2020-02-08,150000,A,NORM,Normal,0,2026-03-01,Platinum Credit Card,500,0,138106.04,11522.09,29703.22,2026-02-11,303.1,M,1962-06-07,IBM Egypt,Primary,100067,,0.0,73,,,,NORM
8,Zagazig,2023-06-09,10000,A,NORM,Normal,0,2026-02-20,Business Credit Card,100,300,5384.85,4446.18,2912.48,2026-02-16,1384.1,M,1999-07-06,Vodafone Egypt,Primary,100068,,0.0,33,,,,NORM
8,Zagazig,2023-06-09,10000,A,60DA,60 Days Delinquent,60,2026-02-23,Gold Credit Card,100,300,1169.79,8728.35,2162.5,2026-02-24,110.99,M,1999-07-06,Vodafone Egypt,Primary,100068,,1802.01,33,,,,60DA
8,Zagazig,2023-06-09,10000,A,NORM,Normal,0,2026-02-28,Cashback Card,100,300,9347.26,502.75,2550.01,2026-02-12,1524.17,M,1999-07-06,Vodafone Egypt,Primary,100068,,0.0,33,,,,NORM
2,Giza,2019-04-27,15000,I,CLSB,Closed by Bank,0,2026-02-14,Business Credit Card,200,500,6176.27,8570.94,4342.3,2026-02-11,1984.8,F,1980-09-12,Self Employed,Secondary,100069,2026-02-27,0.0,83,,,,CLSB
2,Giza,2019-04-27,15000,A,NEW,New,0,2026-02-27,Cashback Card,200,500,-853.84,13806.41,528.68,2026-02-06,1081.7,F,1980-09-12,Self Employed,Secondary,100069,,0.0,83,,,,NEW
2,Giza,2019-04-27,15000,A,60DA,60 Days Delinquent,60,2026-02-23,Platinum Credit Card,200,500,9410.9,5146.24,1000.61,2026-02-26,1361.5,F,1980-09-12,Self Employed,Secondary,100069,,2898.25,83,,,,60DA
9,Ismailia,2022-04-21,20000,I,CLSC,Closed by Customer,0,2026-02-21,Classic Credit Card,0,300,15025.89,4784.82,577.49,2026-02-11,1107.09,F,1966-06-27,Military,Primary,100070,2026-01-25,0.0,47,MC-OLD,,,CLSC
1,Cairo Main,2021-05-07,200000,A,NORM,Normal,0,2026-02-26,Travel Rewards Card,500,300,14231.97,185568.36,11188.24,2026-02-25,1188.0,F,1972-09-08,Cairo University,Primary,100071,,0.0,58,MC-OLD,,,NORM
1,Cairo Main,2021-05-07,200000,A,NORM,Normal,0,2026-02-25,Platinum Credit Card,500,300,42006.41,157766.18,41024.65,2026-02-23,36.18,F,1972-09-08,Cairo University,Primary,100071,,0.0,58,MC-OLD,,,NORM
1,Cairo Main,2021-05-07,200000,A,NORM,Normal,0,2026-02-18,World Elite Card,500,300,170046.6,29614.34,28562.93,2026-02-20,1422.34,F,1972-09-08,Cairo University,Primary,100071,,0.0,58,MC-OLD,,,NORM
8,Zagazig,2020-02-12,20000,A,NORM,Normal,0,2026-02-25,Gold Credit Card,0,300,13254.6,6266.11,340.23,2026-02-11,1837.07,F,1974-06-08,Cairo University,Primary,100072,,0.0,73,VISA-OLD,,,NORM
3,Alexandria,2018-06-01,15000,I,CLSC,Closed by Customer,0,2026-02-27,Business Credit Card,0,1000,-241.13,14383.51,1301.74,2026-02-05,1645.75,F,1982-03-21,Government,Primary,100073,2026-01-24,0.0,94,,,,CLSC
3,Alexandria,2018-06-01,15000,A,NORM,Normal,0,2026-02-17,Gold Credit Card,0,1000,2341.12,12522.73,3943.8,2026-02-13,1995.6,F,1982-03-21,Government,Primary,100073,,0.0,94,,,,NORM
3,Alexandria,2018-06-01,15000,A,NORM,Normal,0,2026-02-17,World Elite Card,0,1000,4917.26,9958.64,3164.05,2026-02-10,1845.7,F,1982-03-21,Government,Primary,100073,,0.0,94,,,,NORM
3,Alexandria,2023-04-08,30000,A,NORM,Normal,0,2026-02-20,Gold Credit Card,0,300,27751.03,2180.04,3459.31,2026-02-05,32.89,F,1963-05-10,Edita Food Industries,Secondary,100074,,0.0,35,VISA-OLD,VISA-OLD2,,NORM
1,Cairo Main,2018-10-08,20000,A,NORM,Normal,0,2026-02-17,Classic Credit Card,0,0,15072.04,4474.35,35.63,2026-01-30,1033.87,F,1987-09-12,Juhayna,Primary,100075,,0.0,90,,,,NORM
1,Cairo Main,2018-10-08,20000,A,NORM,Normal,0,2026-02-17,Cashback Card,0,0,17490.65,2483.43,1419.02,2026-02-16,477.41,F,1987-09-12,Juhayna,Primary,100075,,0.0,90,,,,NORM
1,Cairo Main,2018-10-08,20000,I,CLSB,Closed by Bank,0,2026-02-27,World Elite Card,0,0,5790.26,14145.11,3185.41,2026-02-08,1293.96,F,1987-09-12,Juhayna,Primary,100075,2026-02-02,0.0,90,,,,CLSB
1,Cairo Main,2018-08-18,30000,A,NORM,Normal,0,2026-02-23,Classic Credit Card,100,1000,-2747.55,26979.94,1086.15,2026-02-01,1173.28,F,1974-07-20,IBM Egypt,Primary,100076,,0.0,91,,,,NORM
3,Alexandria,2024-11-01,75000,A,NEW,New,0,2026-03-01,Titanium Credit Card,100,150,70339.38,4631.27,16667.55,2026-02-08,286.32,F,1963-07-17,Military,Primary,100077,,0.0,16,VISA-OLD,,,NEW
1,Cairo Main,2023-03-21,30000,A,NORM,Normal,0,2026-02-15,Gold Credit Card,200,1000,16161.77,13668.75,6197.04,2026-02-04,1513.95,F,1996-02-04,Ministry of Health,Primary,100078,,0.0,35,VISA-OLD,,,NORM
8,Zagazig,2021-05-22,20000,A,NEW,New,0,2026-02-24,Classic Credit Card,200,1000,12618.39,7198.28,5144.81,2026-02-10,1938.35,F,1997-12-01,Microsoft Egypt,Secondary,100079,,0.0,58,,,,NEW
